device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
23,Polk,9,elementary,wired,2016/04/08/20160408T20:48:24.324310000Z_acps.k12.va.us:55804.s2c_snaplog.gz,2016-04-08 20:48:37,04/08/2016,20,6,205.201.254.10,66.198.10.139,21664dbc328ede6c,Washington,38.90570068,-76.978302,0.0052962309
23,Polk,9,elementary,wired,2016/04/08/20160408T03:25:18.291049000Z_acps.k12.va.us:62140.s2c_snaplog.gz,2016-04-08 03:25:31,04/08/2016,3,6,205.201.254.10,66.198.10.139,66a54472d6cba227,Washington,38.90570068,-76.978302,0.005833918
23,Polk,9,elementary,wired,2016/04/08/20160408T16:32:00.872050000Z_acps.k12.va.us:57912.s2c_snaplog.gz,2016-04-08 16:32:15,04/08/2016,16,6,205.201.254.10,173.205.4.11,ba82426db091e201,Washington,38.90570068,-76.978302,0.0037285415
23,Polk,9,elementary,wired,2016/04/08/20160408T04:10:04.5684000Z_acps.k12.va.us:31947.s2c_snaplog.gz,2016-04-08 04:10:17,04/08/2016,4,6,205.201.254.10,38.90.140.139,c3dce829c9ebe4b9,Washington,38.90570068,-76.978302,0.0036404611
23,Polk,9,elementary,wired,2016/04/08/20160408T16:32:31.60296000Z_acps.k12.va.us:43491.s2c_snaplog.gz,2016-04-08 16:32:44,04/08/2016,16,6,205.201.254.10,173.205.4.11,93e8fac6bf53290b,Washington,38.90570068,-76.978302,0.0025975114
23,Polk,9,elementary,wired,2016/04/08/20160408T10:04:52.304006000Z_acps.k12.va.us:3969.s2c_snaplog.gz,2016-04-08 10:05:05,04/08/2016,10,6,205.201.254.10,66.198.10.139,fc2295a2c6afbef1,Washington,38.90570068,-76.978302,0.0053725823
23,Polk,9,elementary,wired,2016/04/08/20160408T02:20:03.778105000Z_acps.k12.va.us:16179.s2c_snaplog.gz,2016-04-08 02:20:17,04/08/2016,2,6,205.201.254.10,4.35.238.203,bb2671ecf1e1f9a6,Washington,38.90570068,-76.978302,0.0028450586
23,Polk,9,elementary,wired,2016/04/08/20160408T13:43:43.739753000Z_acps.k12.va.us:21117.s2c_snaplog.gz,2016-04-08 13:43:57,04/08/2016,13,6,205.201.254.10,66.198.10.139,1d363dfb4bcb9246,Washington,38.90570068,-76.978302,0.0023187698
23,Polk,9,elementary,wired,2016/04/08/20160408T03:38:51.398944000Z_acps.k12.va.us:16594.s2c_snaplog.gz,2016-04-08 03:39:04,04/08/2016,3,6,205.201.254.10,4.35.238.203,a7562d91e9a37c7c,Washington,38.90570068,-76.978302,0.0021761006
23,Polk,9,elementary,wired,2016/04/08/20160408T04:09:35.254726000Z_acps.k12.va.us:5261.s2c_snaplog.gz,2016-04-08 04:09:48,04/08/2016,4,6,205.201.254.10,38.90.140.139,8fe9ee8f2ef02028,Washington,38.90570068,-76.978302,0.0049466478
23,Polk,9,elementary,wired,2016/04/09/20160409T09:24:38.287117000Z_acps.k12.va.us:49699.s2c_snaplog.gz,2016-04-09 09:24:51,04/09/2016,9,7,205.201.254.10,66.198.10.139,fb318993b623cf78,Washington,38.90570068,-76.978302,0.0050200307
23,Polk,9,elementary,wired,2016/04/09/20160409T23:02:43.284343000Z_acps.k12.va.us:58449.s2c_snaplog.gz,2016-04-09 23:02:56,04/09/2016,23,7,205.201.254.10,66.198.10.139,87ea23fb2a24ed2d,Washington,38.90570068,-76.978302,0.0064861678
23,Polk,9,elementary,wired,2016/04/09/20160409T12:40:22.293012000Z_acps.k12.va.us:18424.s2c_snaplog.gz,2016-04-09 12:40:35,04/09/2016,12,7,205.201.254.10,38.90.140.139,e3f08299934adc18,Washington,38.90570068,-76.978302,0.0050027108
23,Polk,9,elementary,wired,2016/04/09/20160409T23:31:08.709697000Z_acps.k12.va.us:36005.s2c_snaplog.gz,2016-04-09 23:31:22,04/09/2016,23,7,205.201.254.10,173.205.4.11,5aa66015fb9b0897,Washington,38.90570068,-76.978302,0.0061473394
23,Polk,9,elementary,wired,2016/04/09/20160409T13:51:29.277644000Z_acps.k12.va.us:48485.s2c_snaplog.gz,2016-04-09 13:51:42,04/09/2016,13,7,205.201.254.10,173.205.4.11,0f3788c8281cb034,Washington,38.90570068,-76.978302,0.0051879718
23,Polk,9,elementary,wired,2016/04/09/20160409T16:42:27.37863000Z_acps.k12.va.us:54709.s2c_snaplog.gz,2016-04-09 16:42:40,04/09/2016,16,7,205.201.254.10,4.35.238.203,c4313f0a507a8d06,Washington,38.90570068,-76.978302,0.0028438305
23,Polk,9,elementary,wired,2016/04/09/20160409T00:46:08.263684000Z_acps.k12.va.us:23348.s2c_snaplog.gz,2016-04-09 00:46:21,04/09/2016,0,7,205.201.254.10,4.35.238.203,9009df69d63fafe1,Washington,38.90570068,-76.978302,0.0016351767
23,Polk,9,elementary,wired,2016/04/09/20160409T10:31:51.329895000Z_acps.k12.va.us:61683.s2c_snaplog.gz,2016-04-09 10:32:04,04/09/2016,10,7,205.201.254.10,66.198.10.139,ae50f0a111d3a7d4,Washington,38.90570068,-76.978302,0.0060680657
23,Polk,9,elementary,wired,2016/04/09/20160409T17:14:39.8265000Z_acps.k12.va.us:14544.s2c_snaplog.gz,2016-04-09 17:14:52,04/09/2016,17,7,205.201.254.10,38.90.140.139,bbd8de4b4b46db26,Washington,38.90570068,-76.978302,0.0049093191
23,Polk,9,elementary,wired,2016/04/09/20160409T20:05:06.587154000Z_acps.k12.va.us:14505.s2c_snaplog.gz,2016-04-09 20:05:20,04/09/2016,20,7,205.201.254.10,216.156.197.139,80501d4760a684b8,Washington,38.90570068,-76.978302,0.0059280256
23,Polk,9,elementary,wired,2016/04/09/20160409T07:43:43.298283000Z_acps.k12.va.us:39997.s2c_snaplog.gz,2016-04-09 07:43:56,04/09/2016,7,7,205.201.254.10,4.35.238.203,7f1c1d248b90c7a0,Washington,38.90570068,-76.978302,0.001922323
23,Polk,9,elementary,wired,2016/04/09/20160409T22:48:33.555867000Z_acps.k12.va.us:54168.s2c_snaplog.gz,2016-04-09 22:48:46,04/09/2016,22,7,205.201.254.10,66.198.10.139,a68ef972c3c8e788,Washington,38.90570068,-76.978302,0.0047775419
23,Polk,9,elementary,wired,2016/04/09/20160409T20:27:55.712132000Z_acps.k12.va.us:41706.s2c_snaplog.gz,2016-04-09 20:28:09,04/09/2016,20,7,205.201.254.10,4.35.238.203,34fd68975ca7237c,Washington,38.90570068,-76.978302,0.0021983921
23,Polk,9,elementary,wired,2016/04/09/20160409T07:47:40.658465000Z_acps.k12.va.us:35902.s2c_snaplog.gz,2016-04-09 07:47:54,04/09/2016,7,7,205.201.254.10,173.205.4.11,dbe9b2ea76fb99ab,Washington,38.90570068,-76.978302,0.005868863
23,Polk,9,elementary,wired,2016/04/09/20160409T17:06:37.750961000Z_acps.k12.va.us:19861.s2c_snaplog.gz,2016-04-09 17:06:51,04/09/2016,17,7,205.201.254.10,216.156.197.139,96d7c76aae5b2aae,Washington,38.90570068,-76.978302,0.0051569285
23,Polk,9,elementary,wired,2016/04/09/20160409T17:06:08.606290000Z_acps.k12.va.us:4169.s2c_snaplog.gz,2016-04-09 17:06:22,04/09/2016,17,7,205.201.254.10,66.198.10.139,e51cc3f4279a3ad4,Washington,38.90570068,-76.978302,0.0051364168
23,Polk,9,elementary,wired,2016/04/09/20160409T09:37:31.364123000Z_acps.k12.va.us:16221.s2c_snaplog.gz,2016-04-09 09:37:45,04/09/2016,9,7,205.201.254.10,216.156.197.139,c658bea1cf2b4b7e,Washington,38.90570068,-76.978302,0.0037244873
23,Polk,9,elementary,wired,2016/04/09/20160409T15:13:50.619476000Z_acps.k12.va.us:6138.s2c_snaplog.gz,2016-04-09 15:14:04,04/09/2016,15,7,205.201.254.10,66.198.10.139,3fb989050af36407,Washington,38.90570068,-76.978302,0.0053137185
23,Polk,9,elementary,wired,2016/04/09/20160409T01:06:01.285670000Z_acps.k12.va.us:20279.s2c_snaplog.gz,2016-04-09 01:06:14,04/09/2016,1,7,205.201.254.10,216.156.197.139,5600dd30b84bd121,Washington,38.90570068,-76.978302,0.0051017265
23,Polk,9,elementary,wired,2016/04/09/20160409T13:39:53.238464000Z_acps.k12.va.us:2214.s2c_snaplog.gz,2016-04-09 13:40:06,04/09/2016,13,7,205.201.254.10,173.205.4.11,5834cb5a5f563b52,Washington,38.90570068,-76.978302,0.0062574052
23,Polk,9,elementary,wired,2016/04/09/20160409T19:04:00.553866000Z_acps.k12.va.us:50851.s2c_snaplog.gz,2016-04-09 19:04:13,04/09/2016,19,7,205.201.254.10,66.198.10.139,16f87a8448c59593,Washington,38.90570068,-76.978302,0.0054433498
23,Polk,9,elementary,wired,2016/04/09/20160409T06:34:52.299643000Z_acps.k12.va.us:33564.s2c_snaplog.gz,2016-04-09 06:35:05,04/09/2016,6,7,205.201.254.10,4.35.238.203,ad227372020c7a8b,Washington,38.90570068,-76.978302,0.0021544077
23,Polk,9,elementary,wired,2016/04/09/20160409T13:58:08.298188000Z_acps.k12.va.us:18195.s2c_snaplog.gz,2016-04-09 13:58:21,04/09/2016,13,7,205.201.254.10,4.35.238.203,5d41bd97d93352fd,Washington,38.90570068,-76.978302,0.0024796361
23,Polk,9,elementary,wired,2016/04/09/20160409T03:52:33.201034000Z_acps.k12.va.us:15948.s2c_snaplog.gz,2016-04-09 03:52:46,04/09/2016,3,7,205.201.254.10,173.205.4.11,8a34735eb21f6115,Washington,38.90570068,-76.978302,0.0042260636
23,Polk,9,elementary,wired,2016/04/09/20160409T02:37:18.748620000Z_acps.k12.va.us:31338.s2c_snaplog.gz,2016-04-09 02:37:32,04/09/2016,2,7,205.201.254.10,38.90.140.139,8062a6be721bde0c,Washington,38.90570068,-76.978302,0.0058630076
23,Polk,9,elementary,wired,2016/04/09/20160409T19:02:43.76077000Z_acps.k12.va.us:42978.s2c_snaplog.gz,2016-04-09 19:02:56,04/09/2016,19,7,205.201.254.10,4.35.238.203,2fefe68ce3013f3a,Washington,38.90570068,-76.978302,0.0022835151
23,Polk,9,elementary,wired,2016/04/09/20160409T22:33:26.673763000Z_acps.k12.va.us:50569.s2c_snaplog.gz,2016-04-09 22:33:40,04/09/2016,22,7,205.201.254.10,216.156.197.139,7d430fa27790d00d,Washington,38.90570068,-76.978302,0.0055035028
23,Polk,9,elementary,wired,2016/04/09/20160409T20:06:26.551067000Z_acps.k12.va.us:28074.s2c_snaplog.gz,2016-04-09 20:06:40,04/09/2016,20,7,205.201.254.10,173.205.4.11,6e46a4a6fb12cd3e,Washington,38.90570068,-76.978302,0.0034274119
23,Polk,9,elementary,wired,2016/04/12/20160412T01:45:07.214145000Z_acps.k12.va.us:60679.s2c_snaplog.gz,2016-04-12 01:45:20,04/12/2016,1,3,205.201.254.10,4.35.238.203,35d97e7d247c426f,Washington,38.90570068,-76.978302,0.0050105894
23,Polk,9,elementary,wired,2016/04/12/20160412T01:43:13.317638000Z_acps.k12.va.us:56839.s2c_snaplog.gz,2016-04-12 01:43:27,04/12/2016,1,3,205.201.254.10,216.156.197.139,89f626dd31d2a88a,Washington,38.90570068,-76.978302,0.0040450737
23,Polk,9,elementary,wired,2016/04/12/20160412T00:24:19.314132000Z_acps.k12.va.us:6500.s2c_snaplog.gz,2016-04-12 00:24:33,04/12/2016,0,3,205.201.254.10,216.156.197.139,929714399bde5956,Washington,38.90570068,-76.978302,0.0033221758
23,Polk,9,elementary,wired,2016/04/03/20160403T08:29:43.600610000Z_acps.k12.va.us:4074.s2c_snaplog.gz,2016-04-03 08:29:57,04/03/2016,8,1,205.201.254.10,173.205.4.11,2403e78098ad0d81,Washington,38.90570068,-76.978302,0.0053213212
23,Polk,9,elementary,wired,2016/04/03/20160403T22:40:20.265720000Z_acps.k12.va.us:49627.s2c_snaplog.gz,2016-04-03 22:40:33,04/03/2016,22,1,205.201.254.10,66.198.10.139,1d6b18568ada86c8,Washington,38.90570068,-76.978302,0.0043991812
23,Polk,9,elementary,wired,2016/04/03/20160403T09:36:08.304676000Z_acps.k12.va.us:51884.s2c_snaplog.gz,2016-04-03 09:36:21,04/03/2016,9,1,205.201.254.10,216.156.197.139,4d3c0a5bab537fe3,Washington,38.90570068,-76.978302,0.0059076528
23,Polk,9,elementary,wired,2016/04/03/20160403T15:31:44.343193000Z_acps.k12.va.us:30893.s2c_snaplog.gz,2016-04-03 15:31:57,04/03/2016,15,1,205.201.254.10,216.156.197.139,69225ae225ab5b61,Washington,38.90570068,-76.978302,0.0052694434
23,Polk,9,elementary,wired,2016/04/03/20160403T12:37:29.300716000Z_acps.k12.va.us:37750.s2c_snaplog.gz,2016-04-03 12:37:42,04/03/2016,12,1,205.201.254.10,173.205.4.11,d39ad04c9a67bd75,Washington,38.90570068,-76.978302,0.0052895701
23,Polk,9,elementary,wired,2016/04/03/20160403T12:00:12.274032000Z_acps.k12.va.us:24793.s2c_snaplog.gz,2016-04-03 12:00:26,04/03/2016,12,1,205.201.254.10,216.156.197.139,7465cbfe37a1c677,Washington,38.90570068,-76.978302,0.0042169497
23,Polk,9,elementary,wired,2016/04/03/20160403T03:16:56.313058000Z_acps.k12.va.us:23008.s2c_snaplog.gz,2016-04-03 03:17:09,04/03/2016,3,1,205.201.254.10,216.156.197.139,0ef0b66106f8778c,Washington,38.90570068,-76.978302,0.0060621274
23,Polk,9,elementary,wired,2016/04/03/20160403T12:57:04.211092000Z_acps.k12.va.us:15962.s2c_snaplog.gz,2016-04-03 12:57:17,04/03/2016,12,1,205.201.254.10,66.198.10.139,15d1dd80978b0cb1,Washington,38.90570068,-76.978302,0.0059793865
23,Polk,9,elementary,wired,2016/04/03/20160403T21:29:54.245572000Z_acps.k12.va.us:50375.s2c_snaplog.gz,2016-04-03 21:30:07,04/03/2016,21,1,205.201.254.10,173.205.4.11,76111e6c19651d43,Washington,38.90570068,-76.978302,0.0027668584
23,Polk,9,elementary,wired,2016/04/03/20160403T02:45:19.301316000Z_acps.k12.va.us:4738.s2c_snaplog.gz,2016-04-03 02:45:32,04/03/2016,2,1,205.201.254.10,4.35.238.203,4fdfaed609857b13,Washington,38.90570068,-76.978302,0.0022026146
23,Polk,9,elementary,wired,2016/04/03/20160403T08:37:29.419124000Z_acps.k12.va.us:6594.s2c_snaplog.gz,2016-04-03 08:37:42,04/03/2016,8,1,205.201.254.10,66.198.10.139,d407257208c50ff7,Washington,38.90570068,-76.978302,0.0049704609
23,Polk,9,elementary,wired,2016/04/03/20160403T00:21:43.265223000Z_acps.k12.va.us:36429.s2c_snaplog.gz,2016-04-03 00:21:56,04/03/2016,0,1,205.201.254.10,66.198.10.139,85b7d51ab0c2637a,Washington,38.90570068,-76.978302,0.0027011142
23,Polk,9,elementary,wired,2016/04/03/20160403T16:56:22.238897000Z_acps.k12.va.us:13935.s2c_snaplog.gz,2016-04-03 16:56:35,04/03/2016,16,1,205.201.254.10,66.198.10.139,1c9ecf89489ef79b,Washington,38.90570068,-76.978302,0.0053135749
23,Polk,9,elementary,wired,2016/04/03/20160403T00:40:06.374319000Z_acps.k12.va.us:63721.s2c_snaplog.gz,2016-04-03 00:40:20,04/03/2016,0,1,205.201.254.10,216.156.197.139,3a5d36fe42160a59,Washington,38.90570068,-76.978302,0.0049508692
23,Polk,9,elementary,wired,2016/04/03/20160403T20:16:48.291306000Z_acps.k12.va.us:16157.s2c_snaplog.gz,2016-04-03 20:17:01,04/03/2016,20,1,205.201.254.10,4.35.238.203,4fbb8225e0efd07a,Washington,38.90570068,-76.978302,0.002603082
23,Polk,9,elementary,wired,2016/04/03/20160403T08:58:57.293736000Z_acps.k12.va.us:58058.s2c_snaplog.gz,2016-04-03 08:59:10,04/03/2016,8,1,205.201.254.10,4.35.238.203,8e5743788789ee5a,Washington,38.90570068,-76.978302,0.0015116015
23,Polk,9,elementary,wired,2016/04/03/20160403T00:18:18.324531000Z_acps.k12.va.us:39362.s2c_snaplog.gz,2016-04-03 00:18:31,04/03/2016,0,1,205.201.254.10,66.198.10.139,18fbfe50348b0be3,Washington,38.90570068,-76.978302,0.0041776245
23,Polk,9,elementary,wired,2016/04/03/20160403T12:01:23.242432000Z_acps.k12.va.us:57796.s2c_snaplog.gz,2016-04-03 12:01:36,04/03/2016,12,1,205.201.254.10,173.205.4.11,b16b5bb0ba0894de,Washington,38.90570068,-76.978302,0.0056735668
23,Polk,9,elementary,wired,2016/04/03/20160403T13:58:44.201387000Z_acps.k12.va.us:20168.s2c_snaplog.gz,2016-04-03 13:58:57,04/03/2016,13,1,205.201.254.10,66.198.10.139,d2b3d08f3b753c0b,Washington,38.90570068,-76.978302,0.0044811963
23,Polk,9,elementary,wired,2016/04/03/20160403T15:48:18.275234000Z_acps.k12.va.us:1134.s2c_snaplog.gz,2016-04-03 15:48:31,04/03/2016,15,1,205.201.254.10,66.198.10.139,ee0458c6c7877346,Washington,38.90570068,-76.978302,0.0057731548
23,Polk,9,elementary,wired,2016/04/03/20160403T12:49:31.295523000Z_acps.k12.va.us:33922.s2c_snaplog.gz,2016-04-03 12:49:45,04/03/2016,12,1,205.201.254.10,216.156.197.139,e4631332a3ea5346,Washington,38.90570068,-76.978302,0.0064909374
23,Polk,9,elementary,wired,2016/04/03/20160403T03:51:13.290380000Z_acps.k12.va.us:53144.s2c_snaplog.gz,2016-04-03 03:51:27,04/03/2016,3,1,205.201.254.10,216.156.197.139,a0d9a7bdf169a4ab,Washington,38.90570068,-76.978302,0.0047542988
23,Polk,9,elementary,wired,2016/04/03/20160403T03:57:13.288250000Z_acps.k12.va.us:31705.s2c_snaplog.gz,2016-04-03 03:57:26,04/03/2016,3,1,205.201.254.10,4.35.238.203,c664718c524c9469,Washington,38.90570068,-76.978302,0.0011806982
23,Polk,9,elementary,wired,2016/04/03/20160403T00:28:19.364810000Z_acps.k12.va.us:14290.s2c_snaplog.gz,2016-04-03 00:28:32,04/03/2016,0,1,205.201.254.10,173.205.4.11,913044bacba5c4bc,Washington,38.90570068,-76.978302,0.0025703214
23,Polk,9,elementary,wired,2016/04/03/20160403T22:31:57.384791000Z_acps.k12.va.us:52973.s2c_snaplog.gz,2016-04-03 22:32:10,04/03/2016,22,1,205.201.254.10,4.35.238.203,58020a43a61e92fe,Washington,38.90570068,-76.978302,0.0018958909
23,Polk,9,elementary,wired,2016/04/02/20160402T16:29:20.278901000Z_acps.k12.va.us:5455.s2c_snaplog.gz,2016-04-02 16:29:33,04/02/2016,16,7,205.201.254.10,216.156.197.139,e92b94660f2c7606,Washington,38.90570068,-76.978302,0.0046690572
23,Polk,9,elementary,wired,2016/04/02/20160402T09:31:17.312656000Z_acps.k12.va.us:48052.s2c_snaplog.gz,2016-04-02 09:31:30,04/02/2016,9,7,205.201.254.10,216.156.197.139,8ee4622361b2e882,Washington,38.90570068,-76.978302,0.0050870114
23,Polk,9,elementary,wired,2016/04/02/20160402T00:00:18.342696000Z_acps.k12.va.us:1648.s2c_snaplog.gz,2016-04-02 00:00:31,04/02/2016,0,7,205.201.254.10,66.198.10.139,a70fd1f67d629dc0,Washington,38.90570068,-76.978302,0.0050249372
23,Polk,9,elementary,wired,2016/04/02/20160402T09:02:46.284470000Z_acps.k12.va.us:40324.s2c_snaplog.gz,2016-04-02 09:02:59,04/02/2016,9,7,205.201.254.10,216.156.197.139,39592fb765a1c458,Washington,38.90570068,-76.978302,0.0053937299
23,Polk,9,elementary,wired,2016/04/02/20160402T13:39:09.52437000Z_acps.k12.va.us:53219.s2c_snaplog.gz,2016-04-02 13:39:22,04/02/2016,13,7,205.201.254.10,216.156.197.139,e07daa710854994d,Washington,38.90570068,-76.978302,0.00546124
23,Polk,9,elementary,wired,2016/04/02/20160402T23:51:58.709948000Z_acps.k12.va.us:22648.s2c_snaplog.gz,2016-04-02 23:52:13,04/02/2016,23,7,205.201.254.10,173.205.4.11,838dc7b36c4a9784,Washington,38.90570068,-76.978302,0.0045805539
23,Polk,9,elementary,wired,2016/04/02/20160402T06:40:15.279426000Z_acps.k12.va.us:16166.s2c_snaplog.gz,2016-04-02 06:40:28,04/02/2016,6,7,205.201.254.10,216.156.197.139,33f184ef8cd220dc,Washington,38.90570068,-76.978302,0.0049134905
23,Polk,9,elementary,wired,2016/04/02/20160402T21:23:44.272649000Z_acps.k12.va.us:31802.s2c_snaplog.gz,2016-04-02 21:23:57,04/02/2016,21,7,205.201.254.10,216.156.197.139,fcef119b0bf43ade,Washington,38.90570068,-76.978302,0.0048368983
23,Polk,9,elementary,wired,2016/04/02/20160402T22:37:09.242647000Z_acps.k12.va.us:38029.s2c_snaplog.gz,2016-04-02 22:37:22,04/02/2016,22,7,205.201.254.10,4.35.238.203,12396812e061e59d,Washington,38.90570068,-76.978302,0.0010740651
23,Polk,9,elementary,wired,2016/04/02/20160402T20:03:10.256930000Z_acps.k12.va.us:27607.s2c_snaplog.gz,2016-04-02 20:03:23,04/02/2016,20,7,205.201.254.10,4.35.238.203,f2cc5ca0c5c0ae29,Washington,38.90570068,-76.978302,0.0027279351
23,Polk,9,elementary,wired,2016/04/02/20160402T20:58:50.341528000Z_acps.k12.va.us:48671.s2c_snaplog.gz,2016-04-02 20:59:04,04/02/2016,20,7,205.201.254.10,216.156.197.139,3255d051c5d9ddb2,Washington,38.90570068,-76.978302,0.0051342323
23,Polk,9,elementary,wired,2016/04/02/20160402T07:37:30.416241000Z_acps.k12.va.us:34007.s2c_snaplog.gz,2016-04-02 07:37:43,04/02/2016,7,7,205.201.254.10,173.205.4.11,1cd7a0e7c86c00c0,Washington,38.90570068,-76.978302,0.0054402009
23,Polk,9,elementary,wired,2016/04/04/20160404T17:06:51.711890000Z_acps.k12.va.us:47072.s2c_snaplog.gz,2016-04-04 17:07:05,04/04/2016,17,2,205.201.254.10,4.35.238.203,b8b2822f37e37c65,Washington,38.90570068,-76.978302,0.0015220431
23,Polk,9,elementary,wired,2016/04/04/20160404T22:05:02.688899000Z_acps.k12.va.us:52245.s2c_snaplog.gz,2016-04-04 22:05:17,04/04/2016,22,2,205.201.254.10,216.156.197.139,57eb5207ac674404,Washington,38.90570068,-76.978302,0.0051557305
23,Polk,9,elementary,wired,2016/04/04/20160404T07:14:57.921287000Z_acps.k12.va.us:2759.s2c_snaplog.gz,2016-04-04 07:15:11,04/04/2016,7,2,205.201.254.10,4.35.238.203,46b1638ac1b81089,Washington,38.90570068,-76.978302,0.0023873147
23,Polk,9,elementary,wired,2016/04/04/20160404T08:11:48.244867000Z_acps.k12.va.us:19124.s2c_snaplog.gz,2016-04-04 08:12:02,04/04/2016,8,2,205.201.254.10,216.156.197.139,3edc2b14b2de45f6,Washington,38.90570068,-76.978302,0.0046330779
23,Polk,9,elementary,wired,2016/04/04/20160404T08:01:30.277180000Z_acps.k12.va.us:5947.s2c_snaplog.gz,2016-04-04 08:01:43,04/04/2016,8,2,205.201.254.10,173.205.4.11,f68066349c98c68f,Washington,38.90570068,-76.978302,0.0048888285
23,Polk,9,elementary,wired,2016/04/04/20160404T05:09:33.266773000Z_acps.k12.va.us:44165.s2c_snaplog.gz,2016-04-04 05:09:46,04/04/2016,5,2,205.201.254.10,4.35.238.203,2328add7830ef9a3,Washington,38.90570068,-76.978302,0.0020153798
23,Polk,9,elementary,wired,2016/04/04/20160404T13:11:17.774323000Z_acps.k12.va.us:3695.s2c_snaplog.gz,2016-04-04 13:11:31,04/04/2016,13,2,205.201.254.10,4.35.238.203,075937ae9c9421e0,Washington,38.90570068,-76.978302,0.0035354156
23,Polk,9,elementary,wired,2016/04/04/20160404T17:08:17.631466000Z_acps.k12.va.us:27752.s2c_snaplog.gz,2016-04-04 17:08:31,04/04/2016,17,2,205.201.254.10,66.198.10.139,1e1950da9980a5fb,Washington,38.90570068,-76.978302,0.0049346528
23,Polk,9,elementary,wired,2016/04/04/20160404T08:38:00.291700000Z_acps.k12.va.us:31404.s2c_snaplog.gz,2016-04-04 08:38:13,04/04/2016,8,2,205.201.254.10,4.35.238.203,8092811238f35416,Washington,38.90570068,-76.978302,0.0020229077
23,Polk,9,elementary,wired,2016/04/04/20160404T01:42:20.248587000Z_acps.k12.va.us:20180.s2c_snaplog.gz,2016-04-04 01:42:33,04/04/2016,1,2,205.201.254.10,4.35.238.203,267435c012d440c9,Washington,38.90570068,-76.978302,0.00163679
23,Polk,9,elementary,wired,2016/04/04/20160404T04:13:29.436301000Z_acps.k12.va.us:4624.s2c_snaplog.gz,2016-04-04 04:13:43,04/04/2016,4,2,205.201.254.10,216.156.197.139,2c9e2b76d169b2dd,Washington,38.90570068,-76.978302,0.0044938147
23,Polk,9,elementary,wired,2016/04/04/20160404T02:58:39.800645000Z_acps.k12.va.us:62072.s2c_snaplog.gz,2016-04-04 02:58:53,04/04/2016,2,2,205.201.254.10,4.35.238.203,ca7af61637eb0869,Washington,38.90570068,-76.978302,0.002764149
23,Polk,9,elementary,wired,2016/04/04/20160404T15:50:23.556072000Z_acps.k12.va.us:28722.s2c_snaplog.gz,2016-04-04 15:50:37,04/04/2016,15,2,205.201.254.10,66.198.10.139,f94f980028ceee0c,Washington,38.90570068,-76.978302,0.0042999463
23,Polk,9,elementary,wired,2016/04/04/20160404T03:58:17.332926000Z_acps.k12.va.us:21587.s2c_snaplog.gz,2016-04-04 03:58:30,04/04/2016,3,2,205.201.254.10,66.198.10.139,b1dee4ee9d023ceb,Washington,38.90570068,-76.978302,0.0038279779
23,Polk,9,elementary,wired,2016/04/04/20160404T03:39:36.280826000Z_acps.k12.va.us:12991.s2c_snaplog.gz,2016-04-04 03:39:49,04/04/2016,3,2,205.201.254.10,66.198.10.139,59a7b017ceccb19f,Washington,38.90570068,-76.978302,0.0041547811
23,Polk,9,elementary,wired,2016/04/04/20160404T16:09:16.661509000Z_acps.k12.va.us:64822.s2c_snaplog.gz,2016-04-04 16:09:30,04/04/2016,16,2,205.201.254.10,216.156.197.139,d852b754405ecd96,Washington,38.90570068,-76.978302,0.0045214958
23,Polk,9,elementary,wired,2016/04/04/20160404T17:20:47.737267000Z_acps.k12.va.us:15257.s2c_snaplog.gz,2016-04-04 17:21:01,04/04/2016,17,2,205.201.254.10,66.198.10.139,9f6b0208b227f469,Washington,38.90570068,-76.978302,0.0024780093
23,Polk,9,elementary,wired,2016/04/04/20160404T08:40:36.321305000Z_acps.k12.va.us:37188.s2c_snaplog.gz,2016-04-04 08:40:49,04/04/2016,8,2,205.201.254.10,173.205.4.11,4be92ecea187ce86,Washington,38.90570068,-76.978302,0.0051933348
23,Polk,9,elementary,wired,2016/04/04/20160404T00:58:36.338949000Z_acps.k12.va.us:64503.s2c_snaplog.gz,2016-04-04 00:58:49,04/04/2016,0,2,205.201.254.10,66.198.10.139,2f867af720eb6feb,Washington,38.90570068,-76.978302,0.0041206291
23,Polk,9,elementary,wired,2016/04/04/20160404T02:08:46.371801000Z_acps.k12.va.us:14688.s2c_snaplog.gz,2016-04-04 02:09:00,04/04/2016,2,2,205.201.254.10,216.156.197.139,5622687e7bcb8614,Washington,38.90570068,-76.978302,0.004087723
23,Polk,9,elementary,wired,2016/04/04/20160404T15:08:19.679173000Z_acps.k12.va.us:15025.s2c_snaplog.gz,2016-04-04 15:08:33,04/04/2016,15,2,205.201.254.10,4.35.238.203,2bf13f4b3732c9db,Washington,38.90570068,-76.978302,0.0013498026
23,Polk,9,elementary,wired,2016/04/04/20160404T19:50:22.689588000Z_acps.k12.va.us:63601.s2c_snaplog.gz,2016-04-04 19:50:36,04/04/2016,19,2,205.201.254.10,4.35.238.203,665001bbdd25a958,Washington,38.90570068,-76.978302,0.0029334882
