device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
23,Polk,9,elementary,wired,2016/04/19/20160419T23:16:32.431465000Z_acps.k12.va.us:54502.s2c_snaplog.gz,2016-04-19 23:16:46,04/19/2016,23,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.14,0.433,114541144,8018,9990032,281298,24
23,Polk,9,elementary,wired,2016/04/19/20160419T23:46:33.303989000Z_acps.k12.va.us:26820.s2c_snaplog.gz,2016-04-19 23:46:46,04/19/2016,23,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,56.55,0.045,71778808,37059,9950106,166797,15
23,Polk,9,elementary,wired,2016/04/19/20160419T23:00:00.474302000Z_acps.k12.va.us:12577.s2c_snaplog.gz,2016-04-19 23:00:13,04/19/2016,23,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,89.59,0.479,114732872,10421,9986630,247928,22
23,Polk,9,elementary,wired,2016/04/19/20160419T22:10:54.325872000Z_acps.k12.va.us:53959.s2c_snaplog.gz,2016-04-19 22:11:07,04/19/2016,22,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,88.46,0.376,112965576,9132,9760985,446602,21
23,Polk,9,elementary,wired,2016/04/19/20160419T23:17:51.283551000Z_acps.k12.va.us:64987.s2c_snaplog.gz,2016-04-19 23:18:04,04/19/2016,23,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,58.45,0.051,74459056,42907,9981924,166322,18
23,Polk,9,elementary,wired,2016/04/19/20160419T18:31:52.385144000Z_acps.k12.va.us:32258.s2c_snaplog.gz,2016-04-19 18:32:06,04/19/2016,18,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,77.63,0.162,99761408,12105,9982903,286174,49
23,Polk,9,elementary,wired,2016/04/19/20160419T18:43:03.307917000Z_acps.k12.va.us:44559.s2c_snaplog.gz,2016-04-19 18:43:16,04/19/2016,18,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,69.12,0.091,88902776,8120,9984964,296238,22
23,Polk,9,elementary,wired,2016/03/20/20160320T21:03:58.353321000Z_acps.k12.va.us:57094.s2c_snaplog.gz,2016-03-20 21:04:10,03/20/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,76.89,0.151,97679872,41567,9945446,175556,10
23,Polk,9,elementary,wired,2016/03/20/20160320T21:29:38.363016000Z_acps.k12.va.us:18296.s2c_snaplog.gz,2016-03-20 21:29:50,03/20/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,62.05,0.059,78843992,0,9981755,183761,12
23,Polk,9,elementary,wired,2016/03/20/20160320T23:57:11.282409000Z_acps.k12.va.us:16980.s2c_snaplog.gz,2016-03-20 23:57:23,03/20/2016,23,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.65,0.323,111428176,6999,9990729,172978,34
23,Polk,9,elementary,wired,2016/03/20/20160320T23:34:32.278313000Z_acps.k12.va.us:11106.s2c_snaplog.gz,2016-03-20 23:34:44,03/20/2016,23,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.32,0.45,113415488,0,9976733,180975,30
23,Polk,9,elementary,wired,2016/03/20/20160320T22:21:35.605283000Z_acps.k12.va.us:24506.s2c_snaplog.gz,2016-03-20 22:21:48,03/20/2016,22,1,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,86.98,0.292,110794592,145922,9847600,196965,28
23,Polk,9,elementary,wired,2016/03/20/20160320T21:02:18.247816000Z_acps.k12.va.us:41843.s2c_snaplog.gz,2016-03-20 21:02:30,03/20/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,72.72,0.116,92519960,41815,9945191,191370,12
23,Polk,9,elementary,wired,2016/03/20/20160320T22:38:41.274118000Z_acps.k12.va.us:22441.s2c_snaplog.gz,2016-03-20 22:38:53,03/20/2016,22,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.16,0.735,116604120,8967,9977544,246883,22
23,Polk,9,elementary,wired,2016/03/20/20160320T21:10:12.297900000Z_acps.k12.va.us:52420.s2c_snaplog.gz,2016-03-20 21:10:24,03/20/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,72.01,0.112,91579080,11766,9966752,195248,11
23,Polk,9,elementary,wired,2016/03/31/20160331T14:22:32.499134000Z_acps.k12.va.us:16074.s2c_snaplog.gz,2016-03-31 14:22:45,03/31/2016,14,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,50.25,0.027,63837976,55157,9933538,174787,16
23,Polk,9,elementary,wired,2016/03/31/20160331T06:56:19.385645000Z_acps.k12.va.us:63913.s2c_snaplog.gz,2016-03-31 06:56:32,03/31/2016,6,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.8,0.667,116267160,6999,9986731,249968,20
23,Polk,9,elementary,wired,2016/03/31/20160331T03:44:06.145602000Z_acps.k12.va.us:45355.s2c_snaplog.gz,2016-03-31 03:44:19,03/31/2016,3,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.57,0.614,116502840,0,9983412,307480,19
23,Polk,9,elementary,wired,2016/03/31/20160331T16:11:44.279872000Z_acps.k12.va.us:55516.s2c_snaplog.gz,2016-03-31 16:11:57,03/31/2016,16,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,87.95,0.337,111644928,0,9999494,156313,20
23,Polk,9,elementary,wired,2016/03/31/20160331T09:44:33.456214000Z_acps.k12.va.us:8426.s2c_snaplog.gz,2016-03-31 09:44:47,03/31/2016,9,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.29,0.571,116342376,5897,9977941,324189,17
23,Polk,9,elementary,wired,2016/03/31/20160331T23:24:45.305970000Z_acps.k12.va.us:39900.s2c_snaplog.gz,2016-03-31 23:24:58,03/31/2016,23,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.23,0.439,113164096,12998,9981738,150981,34
23,Polk,9,elementary,wired,2016/03/31/20160331T22:36:43.227779000Z_acps.k12.va.us:2603.s2c_snaplog.gz,2016-03-31 22:36:56,03/31/2016,22,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.31,0.759,115913848,9343,9985967,160615,24
23,Polk,9,elementary,wired,2016/03/31/20160331T19:11:49.308608000Z_acps.k12.va.us:60149.s2c_snaplog.gz,2016-03-31 19:12:03,03/31/2016,19,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.14,0.547,116264992,5420,9993460,320036,24
23,Polk,9,elementary,wired,2016/03/31/20160331T07:23:47.222420000Z_acps.k12.va.us:1872.s2c_snaplog.gz,2016-03-31 07:24:00,03/31/2016,7,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.27,0.565,116341120,9722,9989720,311003,18
23,Polk,9,elementary,wired,2016/03/31/20160331T14:22:03.262111000Z_acps.k12.va.us:50592.s2c_snaplog.gz,2016-03-31 14:22:17,03/31/2016,14,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,73.59,0.123,96525128,7490,9985345,499914,36
23,Polk,9,elementary,wired,2016/03/31/20160331T07:18:50.156202000Z_acps.k12.va.us:13987.s2c_snaplog.gz,2016-03-31 07:19:03,03/31/2016,7,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.05,0.295,110557696,62082,9936271,161948,8
23,Polk,9,elementary,wired,2016/03/31/20160331T02:39:38.329728000Z_acps.k12.va.us:20048.s2c_snaplog.gz,2016-03-31 02:39:51,03/31/2016,2,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,80.43,0.181,102131480,52729,9933144,172083,10
23,Polk,9,elementary,wired,2016/03/31/20160331T07:52:57.340897000Z_acps.k12.va.us:62360.s2c_snaplog.gz,2016-03-31 07:53:10,03/31/2016,7,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.75,0.653,116478568,7778,9980131,279944,18
23,Polk,9,elementary,wired,2016/03/31/20160331T18:43:28.302387000Z_acps.k12.va.us:20910.s2c_snaplog.gz,2016-03-31 18:43:41,03/31/2016,18,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.17,0.435,113056712,8528,9981363,152617,28
23,Polk,9,elementary,wired,2016/03/31/20160331T07:29:59.313791000Z_acps.k12.va.us:21541.s2c_snaplog.gz,2016-03-31 07:30:12,03/31/2016,7,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.1,0.728,116815272,8999,9990729,258968,15
23,Polk,9,elementary,wired,2016/03/31/20160331T14:53:49.133914000Z_acps.k12.va.us:16538.s2c_snaplog.gz,2016-03-31 14:54:02,03/31/2016,14,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,65.87,0.078,83636832,7901,9985217,164120,55
23,Polk,9,elementary,wired,2016/03/31/20160331T09:02:50.377463000Z_acps.k12.va.us:39362.s2c_snaplog.gz,2016-03-31 09:03:03,03/31/2016,9,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.42,0.775,116904616,0,9987664,242687,15
23,Polk,9,elementary,wired,2016/03/31/20160331T02:33:01.343869000Z_acps.k12.va.us:34207.s2c_snaplog.gz,2016-03-31 02:33:14,03/31/2016,2,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.31,0.449,113299904,5999,9987736,154980,29
23,Polk,9,elementary,wired,2016/03/31/20160331T05:00:02.305613000Z_acps.k12.va.us:58533.s2c_snaplog.gz,2016-03-31 05:00:15,03/31/2016,5,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.44,0.589,116299584,10209,9982344,295280,15
23,Polk,9,elementary,wired,2016/03/31/20160331T09:45:59.423200000Z_acps.k12.va.us:4716.s2c_snaplog.gz,2016-03-31 09:46:13,03/31/2016,9,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.25,0.747,116825232,8999,9986708,246968,17
23,Polk,9,elementary,wired,2016/03/31/20160331T02:06:43.262481000Z_acps.k12.va.us:11390.s2c_snaplog.gz,2016-03-31 02:06:56,03/31/2016,2,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.08,0.543,114171904,7999,9986736,144982,28
23,Polk,9,elementary,wired,2016/03/31/20160331T10:18:32.262417000Z_acps.k12.va.us:47071.s2c_snaplog.gz,2016-03-31 10:18:45,03/31/2016,10,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.3,0.755,116855048,8999,9984672,245967,17
23,Polk,9,elementary,wired,2016/03/31/20160331T12:54:34.267137000Z_acps.k12.va.us:14672.s2c_snaplog.gz,2016-03-31 12:54:47,03/31/2016,12,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,86.88,0.289,111834512,6915,9988648,301896,26
23,Polk,9,elementary,wired,2016/03/31/20160331T00:45:16.301475000Z_acps.k12.va.us:57707.s2c_snaplog.gz,2016-03-31 00:45:29,03/31/2016,0,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,63.27,0.065,80320480,53162,9941063,161380,15
23,Polk,9,elementary,wired,2016/03/31/20160331T23:02:05.231714000Z_acps.k12.va.us:46395.s2c_snaplog.gz,2016-03-31 23:02:18,03/31/2016,23,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.88,0.515,115119488,7999,9986741,251968,30
23,Polk,9,elementary,wired,2016/03/31/20160331T09:24:56.345033000Z_acps.k12.va.us:22587.s2c_snaplog.gz,2016-03-31 09:25:09,03/31/2016,9,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.89,0.912,116633752,0,9988180,165582,14
23,Polk,9,elementary,wired,2016/03/31/20160331T15:21:06.279185000Z_acps.k12.va.us:64952.s2c_snaplog.gz,2016-03-31 15:21:20,03/31/2016,15,5,205.201.254.10,173.205.4.24,Washington,38.90570068,-76.978302,88.24,0.354,114655016,6427,9987211,400810,22
23,Polk,9,elementary,wired,2016/03/31/20160331T17:59:40.650239000Z_acps.k12.va.us:5498.s2c_snaplog.gz,2016-03-31 17:59:54,03/31/2016,17,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,74.86,0.131,95230856,0,9978597,198821,7
23,Polk,9,elementary,wired,2016/04/10/20160410T23:23:42.316763000Z_acps.k12.va.us:45433.s2c_snaplog.gz,2016-04-10 23:23:55,04/10/2016,23,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.14,0.986,116891480,6814,9988215,154239,17
23,Polk,9,elementary,wired,2016/04/10/20160410T08:37:32.292192000Z_acps.k12.va.us:48756.s2c_snaplog.gz,2016-04-10 08:37:45,04/10/2016,8,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.95,0.934,116839120,8652,9990606,166655,17
23,Polk,9,elementary,wired,2016/04/10/20160410T16:08:42.685097000Z_acps.k12.va.us:30164.s2c_snaplog.gz,2016-04-10 16:08:56,04/10/2016,16,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.11,0.98,116827536,8377,9983592,155080,17
23,Polk,9,elementary,wired,2016/04/10/20160410T03:38:09.272098000Z_acps.k12.va.us:45587.s2c_snaplog.gz,2016-04-10 03:38:22,04/10/2016,3,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.66,0.833,116664384,9520,9983817,189229,15
23,Polk,9,elementary,wired,2016/04/10/20160410T14:09:45.273450000Z_acps.k12.va.us:30991.s2c_snaplog.gz,2016-04-10 14:09:58,04/10/2016,14,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.21,0.352,112082440,6564,9993811,164855,24
23,Polk,9,elementary,wired,2016/04/10/20160410T06:11:11.273523000Z_acps.k12.va.us:47582.s2c_snaplog.gz,2016-04-10 06:11:24,04/10/2016,6,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.54,0.473,115432512,8198,9987829,316842,16
23,Polk,9,elementary,wired,2016/04/10/20160410T11:20:52.627235000Z_acps.k12.va.us:63534.s2c_snaplog.gz,2016-04-10 11:21:06,04/10/2016,11,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.01,0.961,116786992,9177,9989383,156273,15
23,Polk,9,elementary,wired,2016/04/10/20160410T10:37:43.375495000Z_acps.k12.va.us:63465.s2c_snaplog.gz,2016-04-10 10:37:56,04/10/2016,10,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,91.25,0.749,116972904,7038,9984181,264446,16
23,Polk,9,elementary,wired,2016/04/10/20160410T16:21:44.278745000Z_acps.k12.va.us:9216.s2c_snaplog.gz,2016-04-10 16:21:57,04/10/2016,16,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.09,0.731,115972376,9378,9990111,185261,24
23,Polk,9,elementary,wired,2016/04/10/20160410T14:11:47.307588000Z_acps.k12.va.us:27984.s2c_snaplog.gz,2016-04-10 14:12:00,04/10/2016,14,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.78,0.662,116708280,11969,9981835,290756,16
23,Polk,9,elementary,wired,2016/04/10/20160410T18:19:01.587324000Z_acps.k12.va.us:33244.s2c_snaplog.gz,2016-04-10 18:19:15,04/10/2016,18,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,90.63,0.629,114882872,38542,9943885,158031,7
23,Polk,9,elementary,wired,2016/04/10/20160410T12:31:56.282461000Z_acps.k12.va.us:11627.s2c_snaplog.gz,2016-04-10 12:32:09,04/10/2016,12,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.79,0.877,116783240,7562,9993789,177100,18
23,Polk,9,elementary,wired,2016/04/10/20160410T10:23:36.295240000Z_acps.k12.va.us:20461.s2c_snaplog.gz,2016-04-10 10:23:49,04/10/2016,10,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.34,0.361,112477664,51857,9936279,198263,7
23,Polk,9,elementary,wired,2016/04/10/20160410T14:43:12.545133000Z_acps.k12.va.us:49260.s2c_snaplog.gz,2016-04-10 14:43:25,04/10/2016,14,1,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.65,0.831,116313176,7301,9987428,158340,16
23,Polk,9,elementary,wired,2016/04/10/20160410T08:41:08.267266000Z_acps.k12.va.us:20431.s2c_snaplog.gz,2016-04-10 08:41:21,04/10/2016,8,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.48,0.599,116727624,9042,9986095,325761,17
23,Polk,9,elementary,wired,2016/04/10/20160410T19:15:50.326287000Z_acps.k12.va.us:60819.s2c_snaplog.gz,2016-04-10 19:16:03,04/10/2016,19,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.21,0.991,117072304,8324,9986120,163047,19
23,Polk,9,elementary,wired,2016/04/10/20160410T03:55:46.207327000Z_acps.k12.va.us:46722.s2c_snaplog.gz,2016-04-10 03:55:59,04/10/2016,3,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,89.97,0.532,114031448,17946,9967338,154634,6
23,Polk,9,elementary,wired,2016/04/10/20160410T12:03:42.675632000Z_acps.k12.va.us:32236.s2c_snaplog.gz,2016-04-10 12:03:56,04/10/2016,12,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.99,0.956,116862760,8361,9991247,163351,16
23,Polk,9,elementary,wired,2016/04/10/20160410T03:59:05.223237000Z_acps.k12.va.us:13374.s2c_snaplog.gz,2016-04-10 03:59:18,04/10/2016,3,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.15,0.988,116834776,5792,9983270,153545,19
23,Polk,9,elementary,wired,2016/04/10/20160410T11:36:20.185360000Z_acps.k12.va.us:2525.s2c_snaplog.gz,2016-04-10 11:36:33,04/10/2016,11,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.06,0.973,116844912,10402,9983247,159622,14
23,Polk,9,elementary,wired,2016/03/29/20160329T08:35:28.303118000Z_acps.k12.va.us:57503.s2c_snaplog.gz,2016-03-29 08:35:42,03/29/2016,8,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.82,0.676,116378336,10006,9979422,261417,17
23,Polk,9,elementary,wired,2016/03/29/20160329T13:05:43.346154000Z_acps.k12.va.us:11618.s2c_snaplog.gz,2016-03-29 13:05:56,03/29/2016,13,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.63,0.629,116080368,8999,9988741,248968,20
23,Polk,9,elementary,wired,2016/03/29/20160329T20:50:47.415740000Z_acps.k12.va.us:61567.s2c_snaplog.gz,2016-03-29 20:51:01,03/29/2016,20,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.66,0.489,115100664,7933,9993636,268590,24
23,Polk,9,elementary,wired,2016/03/29/20160329T11:26:11.361300000Z_acps.k12.va.us:8571.s2c_snaplog.gz,2016-03-29 11:26:24,03/29/2016,11,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.07,0.723,115435568,5428,9988969,145840,21
23,Polk,9,elementary,wired,2016/03/29/20160329T02:38:34.227731000Z_acps.k12.va.us:37838.s2c_snaplog.gz,2016-03-29 02:38:47,03/29/2016,2,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,69.88,0.097,88833288,7816,9987964,173421,12
23,Polk,9,elementary,wired,2016/03/29/20160329T23:04:25.295253000Z_acps.k12.va.us:46033.s2c_snaplog.gz,2016-03-29 23:04:39,03/29/2016,23,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.67,0.49,115331224,0,9981593,307798,17
23,Polk,9,elementary,wired,2016/03/29/20160329T11:17:43.306241000Z_acps.k12.va.us:4337.s2c_snaplog.gz,2016-03-29 11:17:56,03/29/2016,11,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,85.11,0.247,108064240,34423,9959993,162986,9
23,Polk,9,elementary,wired,2016/03/29/20160329T20:44:52.313623000Z_acps.k12.va.us:12534.s2c_snaplog.gz,2016-03-29 20:45:05,03/29/2016,20,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,75.86,0.144,96300688,36953,9964222,154486,13
23,Polk,9,elementary,wired,2016/03/29/20160329T17:26:34.339832000Z_acps.k12.va.us:31945.s2c_snaplog.gz,2016-03-29 17:26:47,03/29/2016,17,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.14,0.552,115119904,8159,9986168,222714,18
23,Polk,9,elementary,wired,2016/03/29/20160329T15:00:02.305082000Z_acps.k12.va.us:31518.s2c_snaplog.gz,2016-03-29 15:00:15,03/29/2016,15,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,86.43,0.279,110423624,7808,9991739,221514,30
23,Polk,9,elementary,wired,2016/03/29/20160329T03:56:38.240443000Z_acps.k12.va.us:4403.s2c_snaplog.gz,2016-03-29 03:56:51,03/29/2016,3,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.78,0.876,116435128,2155,9991977,154847,22
23,Polk,9,elementary,wired,2016/03/29/20160329T10:11:31.236397000Z_acps.k12.va.us:29512.s2c_snaplog.gz,2016-03-29 10:11:49,03/29/2016,10,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,59.78,0.056,113379096,15800,9966398,5191694,7
23,Polk,9,elementary,wired,2016/03/29/20160329T11:38:42.465486000Z_acps.k12.va.us:34511.s2c_snaplog.gz,2016-03-29 11:38:55,03/29/2016,11,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.29,0.756,115643872,0,9986688,147981,18
23,Polk,9,elementary,wired,2016/03/29/20160329T03:27:48.278605000Z_acps.k12.va.us:37928.s2c_snaplog.gz,2016-03-29 03:28:01,03/29/2016,3,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.07,0.725,115467680,7999,9988728,145982,34
23,Polk,9,elementary,wired,2016/03/29/20160329T16:27:05.296193000Z_acps.k12.va.us:20200.s2c_snaplog.gz,2016-03-29 16:27:18,03/29/2016,16,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.07,0.434,114524488,8133,9987308,291146,18
23,Polk,9,elementary,wired,2016/03/29/20160329T17:48:13.359352000Z_acps.k12.va.us:29821.s2c_snaplog.gz,2016-03-29 17:48:26,03/29/2016,17,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,81.7,0.193,103956264,22646,9970556,185930,8
23,Polk,9,elementary,wired,2016/03/29/20160329T15:36:57.233017000Z_acps.k12.va.us:25833.s2c_snaplog.gz,2016-03-29 15:37:10,03/29/2016,15,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.67,0.33,112633088,7999,9978735,290963,28
23,Polk,9,elementary,wired,2016/03/29/20160329T17:28:42.344409000Z_acps.k12.va.us:29373.s2c_snaplog.gz,2016-03-29 17:28:55,03/29/2016,17,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.29,0.309,110624816,6998,9987735,143982,33
23,Polk,9,elementary,wired,2016/03/29/20160329T02:51:24.243526000Z_acps.k12.va.us:51921.s2c_snaplog.gz,2016-03-29 02:51:37,03/29/2016,2,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.36,0.456,116158576,10197,9979437,410020,18
23,Polk,9,elementary,wired,2016/03/29/20160329T08:32:31.381995000Z_acps.k12.va.us:63665.s2c_snaplog.gz,2016-03-29 08:32:45,03/29/2016,8,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.15,0.553,115784976,9017,9975164,290870,16
23,Polk,9,elementary,wired,2016/03/29/20160329T02:25:26.322375000Z_acps.k12.va.us:13575.s2c_snaplog.gz,2016-03-29 02:25:40,03/29/2016,2,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.22,0.357,113650624,8432,9978983,318302,25
23,Polk,9,elementary,wired,2016/03/29/20160329T03:44:48.276698000Z_acps.k12.va.us:27770.s2c_snaplog.gz,2016-03-29 03:45:01,03/29/2016,3,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.83,0.891,116501920,0,9985927,163129,23
23,Polk,9,elementary,wired,2016/03/29/20160329T05:56:16.291824000Z_acps.k12.va.us:12781.s2c_snaplog.gz,2016-03-29 05:56:29,03/29/2016,5,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.63,0.627,116646888,11263,9980931,304378,18
23,Polk,9,elementary,wired,2016/03/29/20160329T18:47:37.534113000Z_acps.k12.va.us:30281.s2c_snaplog.gz,2016-03-29 18:47:50,03/29/2016,18,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,81.89,0.197,104137080,7016,9983749,182786,39
23,Polk,9,elementary,wired,2016/03/29/20160329T19:55:11.277652000Z_acps.k12.va.us:45113.s2c_snaplog.gz,2016-03-29 19:55:24,03/29/2016,19,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.06,0.543,115432256,7999,9984747,260967,22
23,Polk,9,elementary,wired,2016/03/29/20160329T01:26:08.211240000Z_acps.k12.va.us:51845.s2c_snaplog.gz,2016-03-29 01:26:21,03/29/2016,1,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.53,0.605,114771432,9999,9984769,146983,24
23,Polk,9,elementary,wired,2016/03/29/20160329T13:29:50.330158000Z_acps.k12.va.us:58270.s2c_snaplog.gz,2016-03-29 13:30:03,03/29/2016,13,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.75,0.401,113563720,8429,9989657,238125,24
23,Polk,9,elementary,wired,2016/03/29/20160329T06:38:33.331021000Z_acps.k12.va.us:15149.s2c_snaplog.gz,2016-03-29 06:38:46,03/29/2016,6,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.94,0.696,116506080,6575,9988542,253779,19
23,Polk,9,elementary,wired,2016/03/29/20160329T13:36:37.843053000Z_acps.k12.va.us:20262.s2c_snaplog.gz,2016-03-29 13:36:51,03/29/2016,13,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,73.4,0.122,94358600,9443,9990872,283909,44
23,Polk,9,elementary,wired,2016/03/29/20160329T19:58:26.308177000Z_acps.k12.va.us:43956.s2c_snaplog.gz,2016-03-29 19:58:39,03/29/2016,19,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,48.54,0.026,61487872,45592,9931987,156684,19
23,Polk,9,elementary,wired,2016/03/29/20160329T10:54:25.334983000Z_acps.k12.va.us:25755.s2c_snaplog.gz,2016-03-29 10:54:39,03/29/2016,10,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.07,0.544,116419392,5976,9986958,347088,17
23,Polk,9,elementary,wired,2016/03/29/20160329T15:53:46.326230000Z_acps.k12.va.us:13522.s2c_snaplog.gz,2016-03-29 15:53:59,03/29/2016,15,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.67,0.634,114946584,10999,9981735,148981,22
26,Polk,47,elementary,wired,2016/04/27/20160427T09:09:48.450886000Z_acps.k12.va.us:4824.s2c_snaplog.gz,2016-04-27 09:10:01,04/27/2016,9,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.95,0.938,116758224,9068,9989271,159642,18
