device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
26,Polk,47,elementary,wired,2016/04/25/20160425T03:45:31.255951000Z_acps.k12.va.us:33155.c2s_snaplog.gz,2016-04-25 03:45:33,04/25/2016,3,2,205.201.254.10,66.198.10.139,b1246c83db2efe90,Washington,38.90570068,-76.978302,63.42,0.92,13147493,104218625
26,Polk,47,elementary,wired,2016/04/25/20160425T01:59:52.187062000Z_acps.k12.va.us:5485.c2s_snaplog.gz,2016-04-25 01:59:54,04/25/2016,1,2,205.201.254.10,173.205.4.11,145ef0c14668c2ca,Washington,38.90570068,-76.978302,63.44,0.95,13150737,104292353
26,Polk,47,elementary,wired,2016/04/25/20160425T03:57:09.575044000Z_acps.k12.va.us:36954.c2s_snaplog.gz,2016-04-25 03:57:11,04/25/2016,3,2,205.201.254.10,216.156.197.139,3bb1bde75c14461d,Washington,38.90570068,-76.978302,63,0.66,13242983,104284161
26,Polk,47,elementary,wired,2016/04/25/20160425T11:15:08.340335000Z_acps.k12.va.us:44868.c2s_snaplog.gz,2016-04-25 11:15:10,04/25/2016,11,2,205.201.254.10,66.198.10.139,9528b8e345584970,Washington,38.90570068,-76.978302,63.45,0.95,13164516,104415233
26,Polk,47,elementary,wired,2016/04/25/20160425T08:33:45.416226000Z_acps.k12.va.us:20296.c2s_snaplog.gz,2016-04-25 08:33:47,04/25/2016,8,2,205.201.254.10,38.90.140.139,56fe8375bbe3882f,Washington,38.90570068,-76.978302,63.45,0.95,13153329,104325121
26,Polk,47,elementary,wired,2016/04/25/20160425T05:06:47.299515000Z_acps.k12.va.us:39869.c2s_snaplog.gz,2016-04-25 05:06:49,04/25/2016,5,2,205.201.254.10,66.198.10.139,9f360e075ab87a77,Washington,38.90570068,-76.978302,63.48,0.97,13143453,104300545
26,Polk,47,elementary,wired,2016/04/25/20160425T03:42:33.352669000Z_acps.k12.va.us:56406.c2s_snaplog.gz,2016-04-25 03:42:35,04/25/2016,3,2,205.201.254.10,66.198.10.139,421f6f24d9a3d682,Washington,38.90570068,-76.978302,63.29,0.82,13178594,104259585
26,Polk,47,elementary,wired,2016/04/25/20160425T01:05:12.363123000Z_acps.k12.va.us:51628.c2s_snaplog.gz,2016-04-25 01:05:14,04/25/2016,1,2,205.201.254.10,216.156.197.139,8a6841884b4a0f65,Washington,38.90570068,-76.978302,62.81,0.57,13275635,104235009
26,Polk,47,elementary,wired,2016/04/25/20160425T11:46:35.311203000Z_acps.k12.va.us:6282.c2s_snaplog.gz,2016-04-25 11:46:37,04/25/2016,11,2,205.201.254.10,173.205.4.11,31b3f794ef5ef622,Washington,38.90570068,-76.978302,63.29,0.82,13179790,104267777
26,Polk,47,elementary,wired,2016/04/25/20160425T11:21:01.307789000Z_acps.k12.va.us:47778.c2s_snaplog.gz,2016-04-25 11:21:03,04/25/2016,11,2,205.201.254.10,216.156.197.139,09a167dbd578708f,Washington,38.90570068,-76.978302,62.92,0.62,13256998,104267777
26,Polk,47,elementary,wired,2016/04/25/20160425T03:51:20.682363000Z_acps.k12.va.us:63424.c2s_snaplog.gz,2016-04-25 03:51:22,04/25/2016,3,2,205.201.254.10,216.156.197.139,3227402cb3bd663a,Washington,38.90570068,-76.978302,63,0.66,13255009,104382465
26,Polk,47,elementary,wired,2016/04/25/20160425T01:04:23.398857000Z_acps.k12.va.us:11128.c2s_snaplog.gz,2016-04-25 01:04:25,04/25/2016,1,2,205.201.254.10,66.198.10.139,300e08a0b51a0282,Washington,38.90570068,-76.978302,63.02,0.67,13233446,104251393
26,Polk,47,elementary,wired,2016/04/25/20160425T02:12:26.287163000Z_acps.k12.va.us:32058.c2s_snaplog.gz,2016-04-25 02:12:28,04/25/2016,2,2,205.201.254.10,4.35.238.203,21167d3b68e9308a,Washington,38.90570068,-76.978302,62.66,0.53,13184336,103260161
26,Polk,47,elementary,wired,2016/04/23/20160423T09:27:18.213018000Z_acps.k12.va.us:60229.c2s_snaplog.gz,2016-04-23 09:27:20,04/23/2016,9,7,205.201.254.10,216.156.197.139,68aa88ad31da7639,Washington,38.90570068,-76.978302,62.96,0.64,13257385,104333313
26,Polk,47,elementary,wired,2016/04/23/20160423T17:36:14.748930000Z_acps.k12.va.us:54348.c2s_snaplog.gz,2016-04-23 17:36:16,04/23/2016,17,7,205.201.254.10,38.90.140.139,10bc72cda92d7859,Washington,38.90570068,-76.978302,63.37,0.88,13171112,104325121
26,Polk,47,elementary,wired,2016/04/23/20160423T13:00:17.355150000Z_acps.k12.va.us:43847.c2s_snaplog.gz,2016-04-23 13:00:19,04/23/2016,13,7,205.201.254.10,216.156.197.139,78d9478db842d627,Washington,38.90570068,-76.978302,62.8,0.56,13280023,104251393
26,Polk,47,elementary,wired,2016/04/23/20160423T08:11:48.318979000Z_acps.k12.va.us:44120.c2s_snaplog.gz,2016-04-23 08:11:50,04/23/2016,8,7,205.201.254.10,216.156.197.139,4cc8412ec9ac55b4,Washington,38.90570068,-76.978302,62.92,0.62,13255672,104259585
26,Polk,47,elementary,wired,2016/04/23/20160423T18:39:05.698600000Z_acps.k12.va.us:42261.c2s_snaplog.gz,2016-04-23 18:39:07,04/23/2016,18,7,205.201.254.10,4.35.238.203,67b897e0a10db215,Washington,38.90570068,-76.978302,63.24,0.79,13153571,103972865
26,Polk,47,elementary,wired,2016/04/23/20160423T05:11:10.592650000Z_acps.k12.va.us:31336.c2s_snaplog.gz,2016-04-23 05:11:12,04/23/2016,5,7,205.201.254.10,38.90.140.139,4289c6a9b39e3f4c,Washington,38.90570068,-76.978302,63.3,0.83,13172472,104235009
26,Polk,47,elementary,wired,2016/04/23/20160423T18:30:28.320479000Z_acps.k12.va.us:63902.c2s_snaplog.gz,2016-04-23 18:30:30,04/23/2016,18,7,205.201.254.10,66.198.10.139,ea973214dd11505d,Washington,38.90570068,-76.978302,63.24,0.79,13193315,104300545
26,Polk,47,elementary,wired,2016/04/23/20160423T01:34:11.383354000Z_acps.k12.va.us:46716.c2s_snaplog.gz,2016-04-23 01:34:13,04/23/2016,1,7,205.201.254.10,38.90.140.139,cfadbd04a5a16868,Washington,38.90570068,-76.978302,63.52,0.99,13143860,104366081
26,Polk,47,elementary,wired,2016/04/23/20160423T14:55:50.472663000Z_acps.k12.va.us:54664.c2s_snaplog.gz,2016-04-23 14:55:52,04/23/2016,14,7,205.201.254.10,66.198.10.139,67ecf69cdde69bab,Washington,38.90570068,-76.978302,63.41,0.92,13153855,104267777
26,Polk,47,elementary,wired,2016/04/23/20160423T04:38:56.228425000Z_acps.k12.va.us:8809.c2s_snaplog.gz,2016-04-23 04:38:58,04/23/2016,4,7,205.201.254.10,66.198.10.139,c1d453aa10db36e2,Washington,38.90570068,-76.978302,63.37,0.88,13162337,104267777
26,Polk,47,elementary,wired,2016/03/31/20160331T16:51:41.232758000Z_acps.k12.va.us:58321.c2s_snaplog.gz,2016-03-31 16:51:43,03/31/2016,16,5,205.201.254.10,4.35.238.203,72f9cd58a12ead58,Washington,38.90570068,-76.978302,63.24,0.79,13156055,104005633
26,Polk,47,elementary,wired,2016/03/31/20160331T23:39:31.233256000Z_acps.k12.va.us:38767.c2s_snaplog.gz,2016-03-31 23:39:33,03/31/2016,23,5,205.201.254.10,66.198.10.139,c22c98d51b3df9e5,Washington,38.90570068,-76.978302,63.49,0.97,13153448,104382465
26,Polk,47,elementary,wired,2016/03/31/20160331T13:59:38.337549000Z_acps.k12.va.us:50934.c2s_snaplog.gz,2016-03-31 13:59:40,03/31/2016,13,5,205.201.254.10,216.156.197.139,96b0198f48fee50b,Washington,38.90570068,-76.978302,62.3,0.51,13390185,104275969
26,Polk,47,elementary,wired,2016/03/31/20160331T02:03:21.383947000Z_acps.k12.va.us:11822.c2s_snaplog.gz,2016-03-31 02:03:23,03/31/2016,2,5,205.201.254.10,216.156.197.139,dcc5ad5ab7c7b4d9,Washington,38.90570068,-76.978302,62.75,0.54,13287935,104226817
26,Polk,47,elementary,wired,2016/03/31/20160331T14:47:19.650390000Z_acps.k12.va.us:23895.c2s_snaplog.gz,2016-03-31 14:47:21,03/31/2016,14,5,205.201.254.10,4.35.238.203,d8b85520805eeab5,Washington,38.90570068,-76.978302,63.11,0.7,13172715,103915521
26,Polk,47,elementary,wired,2016/03/31/20160331T21:58:17.314851000Z_acps.k12.va.us:37353.c2s_snaplog.gz,2016-03-31 21:58:19,03/31/2016,21,5,205.201.254.10,4.35.238.203,51ba8746f9208b51,Washington,38.90570068,-76.978302,62.37,0.52,13169814,102678529
26,Polk,47,elementary,wired,2016/03/31/20160331T00:07:36.281059000Z_acps.k12.va.us:4682.c2s_snaplog.gz,2016-03-31 00:07:38,03/31/2016,0,5,205.201.254.10,173.205.4.11,19f7fe97ef6bd299,Washington,38.90570068,-76.978302,63.07,0.69,13233326,104325121
26,Polk,47,elementary,wired,2016/03/31/20160331T21:55:57.372555000Z_acps.k12.va.us:34302.c2s_snaplog.gz,2016-03-31 21:55:59,03/31/2016,21,5,205.201.254.10,66.198.10.139,e2dbc4d9d53fec14,Washington,38.90570068,-76.978302,63.53,0.99,13137966,104325121
26,Polk,47,elementary,wired,2016/03/31/20160331T01:56:06.459570000Z_acps.k12.va.us:59734.c2s_snaplog.gz,2016-03-31 01:56:08,03/31/2016,1,5,205.201.254.10,216.156.197.139,76873f0e01a76668,Washington,38.90570068,-76.978302,62.74,0.54,13303524,104325121
26,Polk,47,elementary,wired,2016/03/31/20160331T22:42:45.334215000Z_acps.k12.va.us:64277.c2s_snaplog.gz,2016-03-31 22:42:47,03/31/2016,22,5,205.201.254.10,216.156.197.139,622592c063dfa434,Washington,38.90570068,-76.978302,62.88,0.6,13262974,104251393
26,Polk,47,elementary,wired,2016/03/31/20160331T21:08:07.340535000Z_acps.k12.va.us:58944.c2s_snaplog.gz,2016-03-31 21:08:09,03/31/2016,21,5,205.201.254.10,4.35.238.203,e661c4196187adda,Washington,38.90570068,-76.978302,63.34,0.85,13140587,104046593
26,Polk,47,elementary,wired,2016/03/31/20160331T23:40:25.204987000Z_acps.k12.va.us:7286.c2s_snaplog.gz,2016-03-31 23:40:27,03/31/2016,23,5,205.201.254.10,66.198.10.139,78fcc8da34426363,Washington,38.90570068,-76.978302,63.42,0.92,13152730,104267777
26,Polk,47,elementary,wired,2016/03/31/20160331T06:31:53.256647000Z_acps.k12.va.us:46412.c2s_snaplog.gz,2016-03-31 06:31:55,03/31/2016,6,5,205.201.254.10,66.198.10.139,059da27df55c52be,Washington,38.90570068,-76.978302,63.18,0.75,13198884,104243201
26,Polk,47,elementary,wired,2016/03/31/20160331T04:39:41.295459000Z_acps.k12.va.us:20824.c2s_snaplog.gz,2016-03-31 04:39:43,03/31/2016,4,5,205.201.254.10,4.35.238.203,ae2f80fa7a62fc9c,Washington,38.90570068,-76.978302,63.19,0.75,13158378,103931905
26,Polk,47,elementary,wired,2016/03/31/20160331T14:56:38.733305000Z_acps.k12.va.us:30154.c2s_snaplog.gz,2016-03-31 14:56:40,03/31/2016,14,5,205.201.254.10,173.205.4.11,d9ab67ae72bbd96a,Washington,38.90570068,-76.978302,63.46,0.96,13139292,104235009
26,Polk,47,elementary,wired,2016/03/31/20160331T06:35:51.323301000Z_acps.k12.va.us:46575.c2s_snaplog.gz,2016-03-31 06:35:53,03/31/2016,6,5,205.201.254.10,66.198.10.139,3e6d254faeacf341,Washington,38.90570068,-76.978302,63.27,0.81,13184094,104267777
26,Polk,47,elementary,wired,2016/03/31/20160331T09:48:08.341478000Z_acps.k12.va.us:54268.c2s_snaplog.gz,2016-03-31 09:48:10,03/31/2016,9,5,205.201.254.10,173.205.4.11,f56c4a2d21f5d850,Washington,38.90570068,-76.978302,63.5,0.98,13140290,104308737
26,Polk,47,elementary,wired,2016/03/31/20160331T05:31:17.273817000Z_acps.k12.va.us:51373.c2s_snaplog.gz,2016-03-31 05:31:19,03/31/2016,5,5,205.201.254.10,173.205.4.11,4a02fa291cb25b91,Washington,38.90570068,-76.978302,62.97,0.64,13240319,104218625
26,Polk,47,elementary,wired,2016/03/31/20160331T08:57:42.209013000Z_acps.k12.va.us:63691.c2s_snaplog.gz,2016-03-31 08:57:44,03/31/2016,8,5,205.201.254.10,216.156.197.139,4aa06a36bb74ee06,Washington,38.90570068,-76.978302,61.79,0.51,13516443,104398849
26,Polk,47,elementary,wired,2016/03/31/20160331T03:40:29.261243000Z_acps.k12.va.us:17066.c2s_snaplog.gz,2016-03-31 03:40:31,03/31/2016,3,5,205.201.254.10,173.205.4.11,48d26081b9cf64ec,Washington,38.90570068,-76.978302,63.48,0.97,13146333,104308737
26,Polk,47,elementary,wired,2016/03/31/20160331T07:53:01.252043000Z_acps.k12.va.us:37017.c2s_snaplog.gz,2016-03-31 07:53:03,03/31/2016,7,5,205.201.254.10,173.205.4.11,4c32136b267f8747,Washington,38.90570068,-76.978302,63.49,0.98,13137329,104267777
26,Polk,47,elementary,wired,2016/03/31/20160331T15:34:04.332923000Z_acps.k12.va.us:43515.c2s_snaplog.gz,2016-03-31 15:34:06,03/31/2016,15,5,205.201.254.10,4.35.238.203,38267cac565e5644,Washington,38.90570068,-76.978302,62.66,0.53,13177615,103211009
26,Polk,47,elementary,wired,2016/03/31/20160331T08:16:04.484113000Z_acps.k12.va.us:5609.c2s_snaplog.gz,2016-03-31 08:16:06,03/31/2016,8,5,205.201.254.10,173.205.4.11,fb279595cd74aa5d,Washington,38.90570068,-76.978302,62.99,0.65,13235317,104210433
26,Polk,47,elementary,wired,2016/03/31/20160331T19:42:08.308311000Z_acps.k12.va.us:49729.c2s_snaplog.gz,2016-03-31 19:42:10,03/31/2016,19,5,205.201.254.10,66.198.10.139,c413d70a91973b4f,Washington,38.90570068,-76.978302,63.15,0.73,13215824,104316929
26,Polk,47,elementary,wired,2016/03/31/20160331T05:52:39.246014000Z_acps.k12.va.us:61031.c2s_snaplog.gz,2016-03-31 05:52:41,03/31/2016,5,5,205.201.254.10,173.205.4.11,3ef077c96ac99d9e,Washington,38.90570068,-76.978302,63.46,0.96,13137331,104210433
26,Polk,47,elementary,wired,2016/03/31/20160331T20:49:37.322058000Z_acps.k12.va.us:61506.c2s_snaplog.gz,2016-03-31 20:49:39,03/31/2016,20,5,205.201.254.10,66.198.10.139,fc2ebfdc7d1cfcfd,Washington,38.90570068,-76.978302,63.15,0.73,13224384,104382465
26,Polk,47,elementary,wired,2016/03/31/20160331T08:03:15.235556000Z_acps.k12.va.us:61291.c2s_snaplog.gz,2016-03-31 08:03:17,03/31/2016,8,5,205.201.254.10,66.198.10.139,cf0daf7458c513e2,Washington,38.90570068,-76.978302,63.28,0.82,13182207,104275969
26,Polk,47,elementary,wired,2016/03/31/20160331T10:02:25.332957000Z_acps.k12.va.us:2157.c2s_snaplog.gz,2016-03-31 10:02:27,03/31/2016,10,5,205.201.254.10,216.156.197.139,21b12ad9db9a420f,Washington,38.90570068,-76.978302,62.85,0.59,13267910,104243201
26,Polk,47,elementary,wired,2016/03/31/20160331T07:10:01.244160000Z_acps.k12.va.us:20586.c2s_snaplog.gz,2016-03-31 07:10:03,03/31/2016,7,5,205.201.254.10,173.205.4.11,1d07521a30810469,Washington,38.90570068,-76.978302,62.85,0.58,13269312,104243201
26,Polk,47,elementary,wired,2016/03/31/20160331T01:22:52.843073000Z_acps.k12.va.us:24338.c2s_snaplog.gz,2016-03-31 01:22:55,03/31/2016,1,5,205.201.254.10,4.35.238.203,1c7b414e021e8b64,Washington,38.90570068,-76.978302,63.28,0.82,13150536,104022017
26,Polk,47,elementary,wired,2016/03/31/20160331T06:44:51.286077000Z_acps.k12.va.us:29162.c2s_snaplog.gz,2016-03-31 06:44:53,03/31/2016,6,5,205.201.254.10,216.156.197.139,109aa9f6105c94be,Washington,38.90570068,-76.978302,62.75,0.54,13285340,104210433
26,Polk,47,elementary,wired,2016/03/31/20160331T03:58:06.340066000Z_acps.k12.va.us:28016.c2s_snaplog.gz,2016-03-31 03:58:08,03/31/2016,3,5,205.201.254.10,66.198.10.139,982f087a7ca9bbec,Washington,38.90570068,-76.978302,63.38,0.89,13166104,104300545
26,Polk,47,elementary,wired,2016/04/03/20160403T16:36:52.252554000Z_acps.k12.va.us:16129.c2s_snaplog.gz,2016-04-03 16:36:54,04/03/2016,16,1,205.201.254.10,66.198.10.139,1e63d8a9763f4e5d,Washington,38.90570068,-76.978302,63.43,0.93,13145626,104226817
26,Polk,47,elementary,wired,2016/04/03/20160403T04:26:34.269617000Z_acps.k12.va.us:32488.c2s_snaplog.gz,2016-04-03 04:26:36,04/03/2016,4,1,205.201.254.10,66.198.10.139,23e84d40cc95f677,Washington,38.90570068,-76.978302,63.33,0.85,13165435,104226817
26,Polk,47,elementary,wired,2016/04/03/20160403T15:56:03.201782000Z_acps.k12.va.us:23783.c2s_snaplog.gz,2016-04-03 15:56:05,04/03/2016,15,1,205.201.254.10,4.35.238.203,7f1fa2a276163ef6,Washington,38.90570068,-76.978302,63.26,0.8,13150842,103989249
26,Polk,47,elementary,wired,2016/04/03/20160403T09:04:23.296642000Z_acps.k12.va.us:53946.c2s_snaplog.gz,2016-04-03 09:04:25,04/03/2016,9,1,205.201.254.10,4.35.238.203,ef7971a67e379e93,Washington,38.90570068,-76.978302,63.25,0.8,13154713,103997441
26,Polk,47,elementary,wired,2016/04/03/20160403T03:17:16.226150000Z_acps.k12.va.us:11198.c2s_snaplog.gz,2016-04-03 03:17:19,04/03/2016,3,1,205.201.254.10,216.156.197.139,9e11fe4f51bd23b9,Washington,38.90570068,-76.978302,60.05,0.51,13908447,104398849
26,Polk,47,elementary,wired,2016/04/03/20160403T15:33:20.346182000Z_acps.k12.va.us:49955.c2s_snaplog.gz,2016-04-03 15:33:22,04/03/2016,15,1,205.201.254.10,66.198.10.139,f1ebe0102401677d,Washington,38.90570068,-76.978302,63.47,0.97,13137259,104235009
26,Polk,47,elementary,wired,2016/04/03/20160403T05:19:01.229384000Z_acps.k12.va.us:33071.c2s_snaplog.gz,2016-04-03 05:19:03,04/03/2016,5,1,205.201.254.10,173.205.4.11,8a3bcfa77f0b6056,Washington,38.90570068,-76.978302,63.01,0.67,13233322,104226817
26,Polk,47,elementary,wired,2016/04/03/20160403T08:32:37.677888000Z_acps.k12.va.us:3775.c2s_snaplog.gz,2016-04-03 08:32:39,04/03/2016,8,1,205.201.254.10,4.35.238.203,f925357d6b676834,Washington,38.90570068,-76.978302,63,0.66,13161932,103653377
26,Polk,47,elementary,wired,2016/04/03/20160403T22:50:53.197555000Z_acps.k12.va.us:2915.c2s_snaplog.gz,2016-04-03 22:50:55,04/03/2016,22,1,205.201.254.10,4.35.238.203,2f520d99206c2850,Washington,38.90570068,-76.978302,63.02,0.67,13172908,103776257
26,Polk,47,elementary,wired,2016/04/03/20160403T07:27:23.365139000Z_acps.k12.va.us:30113.c2s_snaplog.gz,2016-04-03 07:27:25,04/03/2016,7,1,205.201.254.10,4.35.238.203,b1366a294fbed1a3,Washington,38.90570068,-76.978302,63.2,0.76,13163020,103989249
26,Polk,47,elementary,wired,2016/04/03/20160403T22:53:09.300087000Z_acps.k12.va.us:10742.c2s_snaplog.gz,2016-04-03 22:53:11,04/03/2016,22,1,205.201.254.10,4.35.238.203,9b7987b02782c3a9,Washington,38.90570068,-76.978302,63.27,0.81,13143550,103956481
26,Polk,47,elementary,wired,2016/04/03/20160403T05:47:36.259277000Z_acps.k12.va.us:45769.c2s_snaplog.gz,2016-04-03 05:47:38,04/03/2016,5,1,205.201.254.10,66.198.10.139,8fc40009e950f564,Washington,38.90570068,-76.978302,63.16,0.74,13195886,104177665
26,Polk,47,elementary,wired,2016/04/22/20160422T05:29:54.469324000Z_acps.k12.va.us:12368.c2s_snaplog.gz,2016-04-22 05:29:56,04/22/2016,5,6,205.201.254.10,38.90.140.139,3f90fc7a6dbe0181,Washington,38.90570068,-76.978302,63.42,0.93,13155502,104292353
26,Polk,47,elementary,wired,2016/04/22/20160422T11:06:25.512247000Z_acps.k12.va.us:13328.c2s_snaplog.gz,2016-04-22 11:06:27,04/22/2016,11,6,205.201.254.10,38.90.140.139,68947d8ec925bd37,Washington,38.90570068,-76.978302,63.45,0.95,13144358,104243201
26,Polk,47,elementary,wired,2016/04/22/20160422T10:36:18.292997000Z_acps.k12.va.us:12392.c2s_snaplog.gz,2016-04-22 10:36:20,04/22/2016,10,6,205.201.254.10,173.205.4.11,fe931f972c1c7fb4,Washington,38.90570068,-76.978302,63.37,0.88,13165033,104275969
26,Polk,47,elementary,wired,2016/04/22/20160422T11:35:53.192416000Z_acps.k12.va.us:25916.c2s_snaplog.gz,2016-04-22 11:35:55,04/22/2016,11,6,205.201.254.10,173.205.4.11,9618da15082f1ee9,Washington,38.90570068,-76.978302,63.31,0.84,13177406,104284161
26,Polk,47,elementary,wired,2016/04/22/20160422T00:44:23.287552000Z_acps.k12.va.us:46619.c2s_snaplog.gz,2016-04-22 00:44:25,04/22/2016,0,6,205.201.254.10,66.198.10.139,c4b4c5e22de14b3b,Washington,38.90570068,-76.978302,63.28,0.82,13180519,104259585
26,Polk,47,elementary,wired,2016/04/19/20160419T16:37:51.469045000Z_acps.k12.va.us:34474.c2s_snaplog.gz,2016-04-19 16:37:53,04/19/2016,16,3,205.201.254.10,66.198.10.139,5c7b656124d8ec3e,Washington,38.90570068,-76.978302,63.56,0.99,13135886,104357889
26,Polk,47,elementary,wired,2016/04/19/20160419T22:15:01.267326000Z_acps.k12.va.us:5776.c2s_snaplog.gz,2016-04-19 22:15:03,04/19/2016,22,3,205.201.254.10,66.198.10.139,d5a2709a08855636,Washington,38.90570068,-76.978302,63.23,0.79,13200243,104333313
26,Polk,47,elementary,wired,2016/04/19/20160419T22:53:49.259155000Z_acps.k12.va.us:56174.c2s_snaplog.gz,2016-04-19 22:53:51,04/19/2016,22,3,205.201.254.10,4.35.238.203,12c5cf3fb86e9743,Washington,38.90570068,-76.978302,63.14,0.73,13169035,103940097
26,Polk,47,elementary,wired,2016/04/07/20160407T13:28:55.318194000Z_acps.k12.va.us:9101.c2s_snaplog.gz,2016-04-07 13:28:57,04/07/2016,13,5,205.201.254.10,66.198.10.139,bbd310ead0df72aa,Washington,38.90570068,-76.978302,63.15,0.73,13144705,103759873
26,Polk,47,elementary,wired,2016/04/07/20160407T05:16:07.192549000Z_acps.k12.va.us:53866.c2s_snaplog.gz,2016-04-07 05:16:09,04/07/2016,5,5,205.201.254.10,173.205.4.11,5cbb0398e643563c,Washington,38.90570068,-76.978302,63.29,0.82,13183362,104292353
26,Polk,47,elementary,wired,2016/04/07/20160407T12:23:37.306138000Z_acps.k12.va.us:37420.c2s_snaplog.gz,2016-04-07 12:23:39,04/07/2016,12,5,205.201.254.10,216.156.197.139,0a8adcc47f5c36fc,Washington,38.90570068,-76.978302,62.25,0.51,13345740,103849985
26,Polk,47,elementary,wired,2016/04/07/20160407T16:13:27.258288000Z_acps.k12.va.us:40939.c2s_snaplog.gz,2016-04-07 16:13:29,04/07/2016,16,5,205.201.254.10,4.35.238.203,b2856067ebc72fba,Washington,38.90570068,-76.978302,63.04,0.68,13163137,103718913
26,Polk,47,elementary,wired,2016/04/07/20160407T12:17:39.334354000Z_acps.k12.va.us:13056.c2s_snaplog.gz,2016-04-07 12:17:41,04/07/2016,12,5,205.201.254.10,66.198.10.139,8c8c536c5511e9dc,Washington,38.90570068,-76.978302,63.29,0.82,13180177,104267777
26,Polk,47,elementary,wired,2016/04/07/20160407T12:11:25.348046000Z_acps.k12.va.us:32859.c2s_snaplog.gz,2016-04-07 12:11:27,04/07/2016,12,5,205.201.254.10,4.35.238.203,496c3cc86f3105fc,Washington,38.90570068,-76.978302,63.26,0.81,13164307,104095745
26,Polk,47,elementary,wired,2016/04/07/20160407T22:48:58.268682000Z_acps.k12.va.us:56813.c2s_snaplog.gz,2016-04-07 22:49:00,04/07/2016,22,5,205.201.254.10,216.156.197.139,138f58af36240490,Washington,38.90570068,-76.978302,62.84,0.58,13278250,104300545
26,Polk,47,elementary,wired,2016/04/07/20160407T18:31:41.347135000Z_acps.k12.va.us:56404.c2s_snaplog.gz,2016-04-07 18:31:43,04/07/2016,18,5,205.201.254.10,216.156.197.139,aabe942dce8d75d9,Washington,38.90570068,-76.978302,62.8,0.56,13284160,104284161
26,Polk,47,elementary,wired,2016/04/07/20160407T18:51:03.366340000Z_acps.k12.va.us:45792.c2s_snaplog.gz,2016-04-07 18:51:05,04/07/2016,18,5,205.201.254.10,66.198.10.139,376fa911e11b1e24,Washington,38.90570068,-76.978302,63.44,0.95,13137019,104177665
26,Polk,47,elementary,wired,2016/04/07/20160407T14:22:32.288606000Z_acps.k12.va.us:41244.c2s_snaplog.gz,2016-04-07 14:22:34,04/07/2016,14,5,205.201.254.10,173.205.4.11,c1b26a20976e240e,Washington,38.90570068,-76.978302,62.88,0.6,13261096,104226817
26,Polk,47,elementary,wired,2016/04/07/20160407T07:57:47.459156000Z_acps.k12.va.us:26109.c2s_snaplog.gz,2016-04-07 07:57:49,04/07/2016,7,5,205.201.254.10,38.90.140.139,12f7eb7864feafab,Washington,38.90570068,-76.978302,63.25,0.8,13176708,104185857
26,Polk,47,elementary,wired,2016/04/07/20160407T00:12:18.291379000Z_acps.k12.va.us:17353.c2s_snaplog.gz,2016-04-07 00:12:20,04/07/2016,0,5,205.201.254.10,216.156.197.139,6d75ffbb101882dc,Washington,38.90570068,-76.978302,62.79,0.56,13280020,104235009
26,Polk,47,elementary,wired,2016/04/07/20160407T03:18:25.291081000Z_acps.k12.va.us:5705.c2s_snaplog.gz,2016-04-07 03:18:27,04/07/2016,3,5,205.201.254.10,66.198.10.139,a2ff51cdc8857514,Washington,38.90570068,-76.978302,63.64,1,13131622,104464385
26,Polk,47,elementary,wired,2016/04/07/20160407T00:33:52.488287000Z_acps.k12.va.us:13621.c2s_snaplog.gz,2016-04-07 00:33:54,04/07/2016,0,5,205.201.254.10,4.35.238.203,2302d4847898edf3,Washington,38.90570068,-76.978302,63.2,0.76,13159712,103964673
26,Polk,47,elementary,wired,2016/04/07/20160407T18:13:46.407700000Z_acps.k12.va.us:23332.c2s_snaplog.gz,2016-04-07 18:13:48,04/07/2016,18,5,205.201.254.10,4.35.238.203,5c9df66663529159,Washington,38.90570068,-76.978302,63.23,0.79,13147883,103923713
26,Polk,47,elementary,wired,2016/04/07/20160407T03:32:11.206320000Z_acps.k12.va.us:61442.c2s_snaplog.gz,2016-04-07 03:32:13,04/07/2016,3,5,205.201.254.10,216.156.197.139,0d1ec0827ce435ba,Washington,38.90570068,-76.978302,62.94,0.63,13251191,104259585
26,Polk,47,elementary,wired,2016/04/07/20160407T10:44:34.324266000Z_acps.k12.va.us:60026.c2s_snaplog.gz,2016-04-07 10:44:36,04/07/2016,10,5,205.201.254.10,66.198.10.139,4105d3e1b566b394,Washington,38.90570068,-76.978302,63.41,0.92,13148477,104218625
26,Polk,47,elementary,wired,2016/04/07/20160407T00:20:31.709020000Z_acps.k12.va.us:26682.c2s_snaplog.gz,2016-04-07 00:20:33,04/07/2016,0,5,205.201.254.10,38.90.140.139,4da209dd8308ca35,Washington,38.90570068,-76.978302,68.39,1,12161078,103956472
26,Polk,47,elementary,wired,2016/04/07/20160407T01:17:19.354108000Z_acps.k12.va.us:65179.c2s_snaplog.gz,2016-04-07 01:17:21,04/07/2016,1,5,205.201.254.10,216.156.197.139,b40b876c74abf5e5,Washington,38.90570068,-76.978302,63,0.66,13249369,104341505
