device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
26,Polk,47,elementary,wired,2016/03/30/20160330T03:55:05.292182000Z_acps.k12.va.us:20633.s2c_snaplog.gz,2016-03-30 03:55:18,03/30/2016,3,4,205.201.254.10,216.156.197.139,5b373f90ffec3e18,Washington,38.90570068,-76.978302,4,0.63
26,Polk,47,elementary,wired,2016/04/11/20160411T05:00:33.283658000Z_acps.k12.va.us:21981.s2c_snaplog.gz,2016-04-11 05:00:46,04/11/2016,5,2,205.201.254.10,216.156.197.139,56cee26317f7e360,Washington,38.90570068,-76.978302,3,0.057
26,Polk,47,elementary,wired,2016/04/11/20160411T11:10:20.340837000Z_acps.k12.va.us:35075.s2c_snaplog.gz,2016-04-11 11:10:33,04/11/2016,11,2,205.201.254.10,66.198.10.139,a6cd7a7fa2ff300b,Washington,38.90570068,-76.978302,3,0.057
26,Polk,47,elementary,wired,2016/04/11/20160411T13:49:02.401639000Z_acps.k12.va.us:25453.s2c_snaplog.gz,2016-04-11 13:49:15,04/11/2016,13,2,205.201.254.10,38.90.140.139,811edc0096df608a,Washington,38.90570068,-76.978302,3,0.057
26,Polk,47,elementary,wired,2016/04/11/20160411T19:13:46.289756000Z_acps.k12.va.us:22078.s2c_snaplog.gz,2016-04-11 19:13:59,04/11/2016,19,2,205.201.254.10,4.35.238.203,4c2c3b1285d3d3f1,Washington,38.90570068,-76.978302,9,0.763
26,Polk,47,elementary,wired,2016/04/11/20160411T16:33:11.308146000Z_acps.k12.va.us:56393.s2c_snaplog.gz,2016-04-11 16:33:25,04/11/2016,16,2,205.201.254.10,216.156.197.139,f65ef2834e83c09f,Washington,38.90570068,-76.978302,3,0.057
26,Polk,47,elementary,wired,2016/04/11/20160411T01:58:48.281895000Z_acps.k12.va.us:54169.s2c_snaplog.gz,2016-04-11 01:59:01,04/11/2016,1,2,205.201.254.10,216.156.197.139,5025ae905312ca1a,Washington,38.90570068,-76.978302,3,0.057
26,Polk,47,elementary,wired,2016/04/11/20160411T17:12:35.789443000Z_acps.k12.va.us:49742.s2c_snaplog.gz,2016-04-11 17:12:49,04/11/2016,17,2,205.201.254.10,38.90.140.139,80f90133e9863043,Washington,38.90570068,-76.978302,4,0.629
26,Polk,47,elementary,wired,2016/04/11/20160411T03:49:38.291515000Z_acps.k12.va.us:34819.s2c_snaplog.gz,2016-04-11 03:49:51,04/11/2016,3,2,205.201.254.10,4.35.238.203,3ca29125d4a5a740,Washington,38.90570068,-76.978302,9,0.764
26,Polk,47,elementary,wired,2016/04/20/20160420T19:34:51.301296000Z_acps.k12.va.us:3802.s2c_snaplog.gz,2016-04-20 19:35:04,04/20/2016,19,4,205.201.254.10,173.205.4.11,ab32b225a940eba9,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T03:56:35.201917000Z_acps.k12.va.us:3242.s2c_snaplog.gz,2016-04-20 03:56:48,04/20/2016,3,4,205.201.254.10,216.156.197.139,cc26bbc73774c6d1,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T12:05:01.363831000Z_acps.k12.va.us:18985.s2c_snaplog.gz,2016-04-20 12:05:14,04/20/2016,12,4,205.201.254.10,66.198.10.139,1c075b02e781ad69,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T20:00:07.401159000Z_acps.k12.va.us:51048.s2c_snaplog.gz,2016-04-20 20:00:20,04/20/2016,20,4,205.201.254.10,38.90.140.139,cee5d9c6bbb933f0,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T03:34:02.297088000Z_acps.k12.va.us:23616.s2c_snaplog.gz,2016-04-20 03:34:15,04/20/2016,3,4,205.201.254.10,216.156.197.139,60a13d27abc68ab1,Washington,38.90570068,-76.978302,4,0.629
26,Polk,47,elementary,wired,2016/04/20/20160420T16:12:53.442331000Z_acps.k12.va.us:46130.s2c_snaplog.gz,2016-04-20 16:13:06,04/20/2016,16,4,205.201.254.10,4.35.238.203,6078bee76c0d5b35,Washington,38.90570068,-76.978302,10,0.961
26,Polk,47,elementary,wired,2016/04/20/20160420T03:55:58.307776000Z_acps.k12.va.us:8220.s2c_snaplog.gz,2016-04-20 03:56:11,04/20/2016,3,4,205.201.254.10,173.205.4.11,db992329c9a4233a,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T15:16:55.294354000Z_acps.k12.va.us:24638.s2c_snaplog.gz,2016-04-20 15:17:08,04/20/2016,15,4,205.201.254.10,4.35.238.203,0ded8377e3d257bc,Washington,38.90570068,-76.978302,9,0.764
26,Polk,47,elementary,wired,2016/04/20/20160420T02:49:48.524614000Z_acps.k12.va.us:26024.s2c_snaplog.gz,2016-04-20 02:50:02,04/20/2016,2,4,205.201.254.10,38.90.140.139,92ed5984a62a8100,Washington,38.90570068,-76.978302,4,0.63
26,Polk,47,elementary,wired,2016/04/20/20160420T12:46:38.285601000Z_acps.k12.va.us:6792.s2c_snaplog.gz,2016-04-20 12:46:51,04/20/2016,12,4,205.201.254.10,173.205.4.11,9dd6eb8bf62cbf31,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T03:57:58.217624000Z_acps.k12.va.us:7062.s2c_snaplog.gz,2016-04-20 03:58:11,04/20/2016,3,4,205.201.254.10,216.156.197.139,b5e6f46757ed4e10,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T03:51:00.200239000Z_acps.k12.va.us:51501.s2c_snaplog.gz,2016-04-20 03:51:13,04/20/2016,3,4,205.201.254.10,216.156.197.139,bb0c323aabcece96,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T11:16:32.259295000Z_acps.k12.va.us:62690.s2c_snaplog.gz,2016-04-20 11:16:45,04/20/2016,11,4,205.201.254.10,216.156.197.139,55d8378ed41a7eb5,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T03:58:36.247959000Z_acps.k12.va.us:64081.s2c_snaplog.gz,2016-04-20 03:58:49,04/20/2016,3,4,205.201.254.10,38.90.140.139,8e5b32138ac47332,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T22:29:05.741107000Z_acps.k12.va.us:28927.s2c_snaplog.gz,2016-04-20 22:29:19,04/20/2016,22,4,205.201.254.10,173.205.4.11,770a12f36593adb0,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T13:30:16.326460000Z_acps.k12.va.us:9453.s2c_snaplog.gz,2016-04-20 13:30:30,04/20/2016,13,4,205.201.254.10,173.205.4.11,94dd27ee2d959910,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T17:54:01.357459000Z_acps.k12.va.us:61097.s2c_snaplog.gz,2016-04-20 17:54:15,04/20/2016,17,4,205.201.254.10,216.156.197.139,16fbeb6ba3a1626f,Washington,38.90570068,-76.978302,3,0.058
26,Polk,47,elementary,wired,2016/04/20/20160420T16:01:43.309218000Z_acps.k12.va.us:57369.s2c_snaplog.gz,2016-04-20 16:01:57,04/20/2016,16,4,205.201.254.10,173.205.4.11,bb2db671748caece,Washington,38.90570068,-76.978302,3,0.059
26,Polk,47,elementary,wired,2016/04/20/20160420T03:45:19.414565000Z_acps.k12.va.us:20792.s2c_snaplog.gz,2016-04-20 03:45:32,04/20/2016,3,4,205.201.254.10,38.90.140.139,4de59901548805a7,Washington,38.90570068,-76.978302,3,0.059
26,Polk,47,elementary,wired,2016/04/02/20160402T20:50:08.278531000Z_acps.k12.va.us:60782.s2c_snaplog.gz,2016-04-02 20:50:21,04/02/2016,20,7,205.201.254.10,4.35.238.203,a90a781ac0e188fd,Washington,38.90570068,-76.978302,8,0.754
26,Polk,47,elementary,wired,2016/04/02/20160402T07:27:23.293624000Z_acps.k12.va.us:11307.s2c_snaplog.gz,2016-04-02 07:27:36,04/02/2016,7,7,205.201.254.10,173.205.4.11,5b88444905216526,Washington,38.90570068,-76.978302,3,0.059
26,Polk,47,elementary,wired,2016/04/02/20160402T03:45:39.315123000Z_acps.k12.va.us:18928.s2c_snaplog.gz,2016-04-02 03:45:52,04/02/2016,3,7,205.201.254.10,4.35.238.203,cbd4c979bfe4b319,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/04/02/20160402T13:37:15.329935000Z_acps.k12.va.us:42993.s2c_snaplog.gz,2016-04-02 13:37:28,04/02/2016,13,7,205.201.254.10,216.156.197.139,e0cf70163c9e8eb4,Washington,38.90570068,-76.978302,3,0.059
26,Polk,47,elementary,wired,2016/04/02/20160402T10:43:32.290999000Z_acps.k12.va.us:37952.s2c_snaplog.gz,2016-04-02 10:43:45,04/02/2016,10,7,205.201.254.10,66.198.10.139,88ebf4db2d6fa7eb,Washington,38.90570068,-76.978302,3,0.059
26,Polk,47,elementary,wired,2016/04/02/20160402T03:58:00.311535000Z_acps.k12.va.us:29419.s2c_snaplog.gz,2016-04-02 03:58:13,04/02/2016,3,7,205.201.254.10,4.35.238.203,4c15835fa2fb311b,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/04/02/20160402T05:16:27.216320000Z_acps.k12.va.us:54070.s2c_snaplog.gz,2016-04-02 05:16:40,04/02/2016,5,7,205.201.254.10,66.198.10.139,7c1ca85e2c95357f,Washington,38.90570068,-76.978302,3,0.059
26,Polk,47,elementary,wired,2016/04/02/20160402T05:44:22.286043000Z_acps.k12.va.us:44611.s2c_snaplog.gz,2016-04-02 05:44:36,04/02/2016,5,7,205.201.254.10,216.156.197.139,5fbd9c213c3a0707,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T22:00:27.333386000Z_acps.k12.va.us:40289.s2c_snaplog.gz,2016-04-02 22:00:40,04/02/2016,22,7,205.201.254.10,173.205.4.11,dbbe98e7570f858d,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T18:42:06.463697000Z_acps.k12.va.us:24241.s2c_snaplog.gz,2016-04-02 18:42:20,04/02/2016,18,7,205.201.254.10,173.205.4.11,cf2da3b1e1a12e06,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T16:32:56.307282000Z_acps.k12.va.us:50782.s2c_snaplog.gz,2016-04-02 16:33:10,04/02/2016,16,7,205.201.254.10,216.156.197.139,0f2988a749473615,Washington,38.90570068,-76.978302,3,0.056
26,Polk,47,elementary,wired,2016/04/02/20160402T15:19:44.220576000Z_acps.k12.va.us:45099.s2c_snaplog.gz,2016-04-02 15:19:57,04/02/2016,15,7,205.201.254.10,66.198.10.139,90cf4d720013d893,Washington,38.90570068,-76.978302,3,0.056
26,Polk,47,elementary,wired,2016/04/02/20160402T06:39:08.241064000Z_acps.k12.va.us:23914.s2c_snaplog.gz,2016-04-02 06:39:21,04/02/2016,6,7,205.201.254.10,4.35.238.203,ae108741f22627fc,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/04/02/20160402T12:21:51.194834000Z_acps.k12.va.us:57256.s2c_snaplog.gz,2016-04-02 12:22:04,04/02/2016,12,7,205.201.254.10,66.198.10.139,3cc87a84a85d85d6,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T14:14:02.186895000Z_acps.k12.va.us:18515.s2c_snaplog.gz,2016-04-02 14:14:15,04/02/2016,14,7,205.201.254.10,216.156.197.139,f022e0432be4d6cf,Washington,38.90570068,-76.978302,3,0.056
26,Polk,47,elementary,wired,2016/04/02/20160402T16:16:14.670552000Z_acps.k12.va.us:19634.s2c_snaplog.gz,2016-04-02 16:16:28,04/02/2016,16,7,205.201.254.10,66.198.10.139,dc3e5d1b89c6e439,Washington,38.90570068,-76.978302,3,0.056
26,Polk,47,elementary,wired,2016/04/02/20160402T14:37:27.204365000Z_acps.k12.va.us:28126.s2c_snaplog.gz,2016-04-02 14:37:40,04/02/2016,14,7,205.201.254.10,216.156.197.139,47c74f661a0a0616,Washington,38.90570068,-76.978302,3,0.056
26,Polk,47,elementary,wired,2016/04/02/20160402T04:02:25.313847000Z_acps.k12.va.us:63454.s2c_snaplog.gz,2016-04-02 04:02:38,04/02/2016,4,7,205.201.254.10,4.35.238.203,63c707620f62772d,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/04/02/20160402T02:15:43.260979000Z_acps.k12.va.us:3173.s2c_snaplog.gz,2016-04-02 02:15:56,04/02/2016,2,7,205.201.254.10,173.205.4.11,41d18c0b8e90f349,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T21:11:39.249768000Z_acps.k12.va.us:8631.s2c_snaplog.gz,2016-04-02 21:11:52,04/02/2016,21,7,205.201.254.10,216.156.197.139,30f2029a92aad415,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T05:35:20.223393000Z_acps.k12.va.us:36477.s2c_snaplog.gz,2016-04-02 05:35:33,04/02/2016,5,7,205.201.254.10,4.35.238.203,fbdd20677e729261,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/04/02/20160402T03:59:10.283738000Z_acps.k12.va.us:3377.s2c_snaplog.gz,2016-04-02 03:59:23,04/02/2016,3,7,205.201.254.10,66.198.10.139,7162b89d84f2e7c0,Washington,38.90570068,-76.978302,3,0.054
26,Polk,47,elementary,wired,2016/04/02/20160402T10:13:32.285872000Z_acps.k12.va.us:55524.s2c_snaplog.gz,2016-04-02 10:13:45,04/02/2016,10,7,205.201.254.10,4.35.238.203,586373b0f1dc3caa,Washington,38.90570068,-76.978302,8,0.754
26,Polk,47,elementary,wired,2016/04/02/20160402T06:07:35.291500000Z_acps.k12.va.us:37272.s2c_snaplog.gz,2016-04-02 06:07:48,04/02/2016,6,7,205.201.254.10,4.35.238.203,7fd1232b8cb98eab,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/04/02/20160402T17:31:12.208312000Z_acps.k12.va.us:8444.s2c_snaplog.gz,2016-04-02 17:31:25,04/02/2016,17,7,205.201.254.10,4.35.238.203,e9a63558f9c59caf,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/04/02/20160402T08:08:40.245829000Z_acps.k12.va.us:35825.s2c_snaplog.gz,2016-04-02 08:08:53,04/02/2016,8,7,205.201.254.10,4.35.238.203,eb4f7b3befbfbcec,Washington,38.90570068,-76.978302,9,0.763
26,Polk,47,elementary,wired,2016/04/02/20160402T03:53:54.301050000Z_acps.k12.va.us:9283.s2c_snaplog.gz,2016-04-02 03:54:11,04/02/2016,3,7,205.201.254.10,216.156.197.139,bc6b080c24490eec,Washington,38.90570068,-76.978302,3,0.054
26,Polk,47,elementary,wired,2016/04/02/20160402T14:13:28.224912000Z_acps.k12.va.us:13491.s2c_snaplog.gz,2016-04-02 14:13:41,04/02/2016,14,7,205.201.254.10,173.205.4.11,6300e3f03cbcb122,Washington,38.90570068,-76.978302,3,0.055
26,Polk,47,elementary,wired,2016/04/02/20160402T07:24:26.304492000Z_acps.k12.va.us:22214.s2c_snaplog.gz,2016-04-02 07:24:39,04/02/2016,7,7,205.201.254.10,173.205.4.11,881e73392fa40b59,Washington,38.90570068,-76.978302,3,0.055
26,Polk,47,elementary,wired,2016/04/02/20160402T08:58:16.259950000Z_acps.k12.va.us:17063.s2c_snaplog.gz,2016-04-02 08:58:29,04/02/2016,8,7,205.201.254.10,4.35.238.203,0a2d227b57ca988c,Washington,38.90570068,-76.978302,9,0.763
26,Polk,47,elementary,wired,2016/04/02/20160402T22:04:56.249892000Z_acps.k12.va.us:59205.s2c_snaplog.gz,2016-04-02 22:05:09,04/02/2016,22,7,205.201.254.10,4.35.238.203,46ea69b6b40bc2b3,Washington,38.90570068,-76.978302,9,0.764
26,Polk,47,elementary,wired,2016/04/02/20160402T10:53:31.320329000Z_acps.k12.va.us:11397.s2c_snaplog.gz,2016-04-02 10:53:44,04/02/2016,10,7,205.201.254.10,173.205.4.11,48e27bfe14e0f1d3,Washington,38.90570068,-76.978302,3,0.055
26,Polk,47,elementary,wired,2016/04/02/20160402T13:29:12.196170000Z_acps.k12.va.us:52193.s2c_snaplog.gz,2016-04-02 13:29:25,04/02/2016,13,7,205.201.254.10,216.156.197.139,be2872ec5c94727a,Washington,38.90570068,-76.978302,3,0.055
26,Polk,47,elementary,wired,2016/04/02/20160402T03:56:08.501117000Z_acps.k12.va.us:1678.s2c_snaplog.gz,2016-04-02 03:56:22,04/02/2016,3,7,205.201.254.10,173.205.4.11,4854b9c08a25e66e,Washington,38.90570068,-76.978302,3,0.055
26,Polk,47,elementary,wired,2016/04/02/20160402T16:48:10.319757000Z_acps.k12.va.us:56444.s2c_snaplog.gz,2016-04-02 16:48:23,04/02/2016,16,7,205.201.254.10,216.156.197.139,62c596ae8007dbb5,Washington,38.90570068,-76.978302,3,0.055
26,Polk,47,elementary,wired,2016/04/02/20160402T01:44:34.334801000Z_acps.k12.va.us:18706.s2c_snaplog.gz,2016-04-02 01:44:48,04/02/2016,1,7,205.201.254.10,216.156.197.139,bb48f368b7add3d3,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T04:16:58.382203000Z_acps.k12.va.us:37524.s2c_snaplog.gz,2016-04-02 04:17:11,04/02/2016,4,7,205.201.254.10,173.205.4.11,51122b9d68f04eac,Washington,38.90570068,-76.978302,3,0.054
26,Polk,47,elementary,wired,2016/04/02/20160402T06:25:49.193353000Z_acps.k12.va.us:34064.s2c_snaplog.gz,2016-04-02 06:26:02,04/02/2016,6,7,205.201.254.10,66.198.10.139,4e3bf6478447eefd,Washington,38.90570068,-76.978302,3,0.054
26,Polk,47,elementary,wired,2016/04/02/20160402T10:56:17.248386000Z_acps.k12.va.us:51852.s2c_snaplog.gz,2016-04-02 10:56:30,04/02/2016,10,7,205.201.254.10,66.198.10.139,1a0d1071c4cdd302,Washington,38.90570068,-76.978302,3,0.054
26,Polk,47,elementary,wired,2016/04/02/20160402T00:40:17.260702000Z_acps.k12.va.us:42493.s2c_snaplog.gz,2016-04-02 00:40:30,04/02/2016,0,7,205.201.254.10,216.156.197.139,1d3a4843dcaeaa61,Washington,38.90570068,-76.978302,3,0.054
26,Polk,47,elementary,wired,2016/04/02/20160402T19:10:54.169622000Z_acps.k12.va.us:53084.s2c_snaplog.gz,2016-04-02 19:11:07,04/02/2016,19,7,205.201.254.10,216.156.197.139,0e7f1e45366a8dea,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T07:21:16.289626000Z_acps.k12.va.us:4243.s2c_snaplog.gz,2016-04-02 07:21:29,04/02/2016,7,7,205.201.254.10,66.198.10.139,a873301173f834b3,Washington,38.90570068,-76.978302,4,0.625
26,Polk,47,elementary,wired,2016/04/02/20160402T04:57:16.341159000Z_acps.k12.va.us:15863.s2c_snaplog.gz,2016-04-02 04:57:29,04/02/2016,4,7,205.201.254.10,4.35.238.203,53fb84c9c69a6290,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/04/02/20160402T02:39:06.395208000Z_acps.k12.va.us:34959.s2c_snaplog.gz,2016-04-02 02:39:19,04/02/2016,2,7,205.201.254.10,66.198.10.139,37fb3a5e624baeb8,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T05:20:18.300374000Z_acps.k12.va.us:38756.s2c_snaplog.gz,2016-04-02 05:20:33,04/02/2016,5,7,205.201.254.10,216.156.197.139,e92b792eeea3c18c,Washington,38.90570068,-76.978302,3,0.053
26,Polk,47,elementary,wired,2016/04/02/20160402T14:41:43.294580000Z_acps.k12.va.us:4735.s2c_snaplog.gz,2016-04-02 14:41:56,04/02/2016,14,7,205.201.254.10,66.198.10.139,faa59de2eea606fd,Washington,38.90570068,-76.978302,3,0.053
26,Polk,47,elementary,wired,2016/04/02/20160402T03:50:55.299793000Z_acps.k12.va.us:53992.s2c_snaplog.gz,2016-04-02 03:51:08,04/02/2016,3,7,205.201.254.10,66.198.10.139,756e8edab53af613,Washington,38.90570068,-76.978302,3,0.053
26,Polk,47,elementary,wired,2016/04/02/20160402T09:40:50.308318000Z_acps.k12.va.us:25546.s2c_snaplog.gz,2016-04-02 09:41:03,04/02/2016,9,7,205.201.254.10,216.156.197.139,335ca0213feaa8e5,Washington,38.90570068,-76.978302,4,0.624
26,Polk,47,elementary,wired,2016/04/02/20160402T02:26:44.321182000Z_acps.k12.va.us:24651.s2c_snaplog.gz,2016-04-02 02:26:57,04/02/2016,2,7,205.201.254.10,4.35.238.203,50f9d11e455fdee9,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/04/02/20160402T02:10:26.211108000Z_acps.k12.va.us:2720.s2c_snaplog.gz,2016-04-02 02:10:39,04/02/2016,2,7,205.201.254.10,216.156.197.139,ba914b976af5ef72,Washington,38.90570068,-76.978302,3,0.053
26,Polk,47,elementary,wired,2016/04/02/20160402T21:10:14.301782000Z_acps.k12.va.us:6048.s2c_snaplog.gz,2016-04-02 21:10:27,04/02/2016,21,7,205.201.254.10,173.205.4.11,3df2051b4a531464,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/02/20160402T04:27:08.283749000Z_acps.k12.va.us:49688.s2c_snaplog.gz,2016-04-02 04:27:21,04/02/2016,4,7,205.201.254.10,66.198.10.139,f5da4c93bc33bb6e,Washington,38.90570068,-76.978302,3,0.052
26,Polk,47,elementary,wired,2016/04/02/20160402T08:18:44.354183000Z_acps.k12.va.us:36068.s2c_snaplog.gz,2016-04-02 08:18:57,04/02/2016,8,7,205.201.254.10,66.198.10.139,a30d51cea7e32576,Washington,38.90570068,-76.978302,3,0.052
26,Polk,47,elementary,wired,2016/04/02/20160402T03:35:11.299600000Z_acps.k12.va.us:11400.s2c_snaplog.gz,2016-04-02 03:35:25,04/02/2016,3,7,205.201.254.10,216.156.197.139,565187fca80dc17c,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/03/28/20160328T16:54:12.259548000Z_acps.k12.va.us:59634.s2c_snaplog.gz,2016-03-28 16:54:25,03/28/2016,16,2,205.201.254.10,216.156.197.139,27a0cf76768f9cba,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/03/28/20160328T16:37:09.281781000Z_acps.k12.va.us:56855.s2c_snaplog.gz,2016-03-28 16:37:22,03/28/2016,16,2,205.201.254.10,66.198.10.139,c78b8588b9d4f594,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/03/28/20160328T19:19:17.321550000Z_acps.k12.va.us:26598.s2c_snaplog.gz,2016-03-28 19:19:30,03/28/2016,19,2,205.201.254.10,4.35.238.203,13afd84b82c5cb9c,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/03/28/20160328T20:47:38.270647000Z_acps.k12.va.us:3201.s2c_snaplog.gz,2016-03-28 20:47:51,03/28/2016,20,2,205.201.254.10,216.156.197.139,3f2fc8ea7b69f386,Washington,38.90570068,-76.978302,4,0.624
26,Polk,47,elementary,wired,2016/03/28/20160328T18:27:25.640016000Z_acps.k12.va.us:4350.s2c_snaplog.gz,2016-03-28 18:27:39,03/28/2016,18,2,205.201.254.10,66.198.10.139,9c2f59a7322bc62b,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/03/28/20160328T19:11:01.279463000Z_acps.k12.va.us:61014.s2c_snaplog.gz,2016-03-28 19:11:14,03/28/2016,19,2,205.201.254.10,216.156.197.139,fffac3aa878effec,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/28/20160328T20:21:44.200254000Z_acps.k12.va.us:17038.s2c_snaplog.gz,2016-03-28 20:21:57,03/28/2016,20,2,205.201.254.10,4.35.238.203,f20cb4e1430a4700,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/03/28/20160328T23:57:37.296913000Z_acps.k12.va.us:13787.s2c_snaplog.gz,2016-03-28 23:57:50,03/28/2016,23,2,205.201.254.10,216.156.197.139,5a40fb66682574fa,Washington,38.90570068,-76.978302,4,0.624
26,Polk,47,elementary,wired,2016/03/28/20160328T14:57:36.258623000Z_acps.k12.va.us:50209.s2c_snaplog.gz,2016-03-28 14:57:49,03/28/2016,14,2,205.201.254.10,66.198.10.139,cb3442bfcff70874,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/03/28/20160328T21:35:37.286424000Z_acps.k12.va.us:43231.s2c_snaplog.gz,2016-03-28 21:35:50,03/28/2016,21,2,205.201.254.10,4.35.238.203,4c89154589e0ee9a,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/03/28/20160328T18:05:36.286402000Z_acps.k12.va.us:6187.s2c_snaplog.gz,2016-03-28 18:05:49,03/28/2016,18,2,205.201.254.10,66.198.10.139,8ebe423ec95e0b55,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/03/28/20160328T20:48:55.236686000Z_acps.k12.va.us:33307.s2c_snaplog.gz,2016-03-28 20:49:08,03/28/2016,20,2,205.201.254.10,66.198.10.139,916bcd484909e5a4,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/03/29/20160329T02:08:57.313811000Z_acps.k12.va.us:60148.s2c_snaplog.gz,2016-03-29 02:09:10,03/29/2016,2,3,205.201.254.10,4.35.238.203,34dce7f25a8eba6d,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/03/29/20160329T04:58:39.315067000Z_acps.k12.va.us:20470.s2c_snaplog.gz,2016-03-29 04:58:52,03/29/2016,4,3,205.201.254.10,216.156.197.139,79df0e95372ae231,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/03/29/20160329T03:46:49.220604000Z_acps.k12.va.us:20672.s2c_snaplog.gz,2016-03-29 03:47:02,03/29/2016,3,3,205.201.254.10,66.198.10.139,26ea7de1a08e9f22,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/03/29/20160329T17:46:20.29253000Z_acps.k12.va.us:6868.s2c_snaplog.gz,2016-03-29 17:46:33,03/29/2016,17,3,205.201.254.10,66.198.10.139,1b5d08c83463d933,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T01:52:03.213655000Z_acps.k12.va.us:42901.s2c_snaplog.gz,2016-03-29 01:52:16,03/29/2016,1,3,205.201.254.10,4.35.238.203,ca20c59fa84745b9,Washington,38.90570068,-76.978302,9,0.761
26,Polk,47,elementary,wired,2016/03/29/20160329T11:31:41.310749000Z_acps.k12.va.us:26599.s2c_snaplog.gz,2016-03-29 11:31:54,03/29/2016,11,3,205.201.254.10,4.35.238.203,0eeda344dfaf6073,Washington,38.90570068,-76.978302,9,0.762
26,Polk,47,elementary,wired,2016/03/29/20160329T03:41:19.233272000Z_acps.k12.va.us:57740.s2c_snaplog.gz,2016-03-29 03:41:32,03/29/2016,3,3,205.201.254.10,173.205.4.11,a659f4f390434f16,Washington,38.90570068,-76.978302,2,0
